plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
3809,VA,2026-06,2026,6,,,,,0.0533725337430091,eia_forecast
3809,VA,2026-07,2026,7,,,,,-1.0,eia_forecast
3809,VA,2026-08,2026,8,,,,,0.025016907827138946,eia_forecast
3809,VA,2026-09,2026,9,,,,,0.023651260751397785,eia_forecast
3809,VA,2026-10,2026,10,,,,,0.03376596729271353,eia_forecast
3809,VA,2026-11,2026,11,,,,,0.014008956087027347,eia_forecast
3809,VA,2026-12,2026,12,,,,,-0.03451521807342328,eia_forecast
3935,WV,2020-01,2020,1,419621.0,4201981.0,,,,eia_actual
3935,WV,2020-02,2020,2,917708.01,8773936.0,,,,eia_actual
3935,WV,2020-03,2020,3,1331572.0,12276308.0,,,,eia_actual
3935,WV,2020-04,2020,4,1169587.0,10592893.0,,,,eia_actual
3935,WV,2020-05,2020,5,1176638.01,10808933.0,,,,eia_actual
3935,WV,2020-06,2020,6,909152.0,8509330.0,,,,eia_actual
3935,WV,2020-07,2020,7,1057254.0,9880302.0,,,,eia_actual
3935,WV,2020-08,2020,8,1653974.0,15149729.0,,,,eia_actual
3935,WV,2020-09,2020,9,1061649.0,10033670.0,,,,eia_actual
3935,WV,2020-10,2020,10,955249.0,8712320.0,,,,eia_actual
3935,WV,2020-11,2020,11,360904.0,3378132.0,,,,eia_actual
3935,WV,2020-12,2020,12,380220.0,3628926.0,,,,eia_actual
3935,WV,2021-01,2021,1,1371640.0,12376249.0,419621.0,4201981.0,2.268759189840356,eia_actual
3935,WV,2021-02,2021,2,1655244.01,14892447.0,917708.01,8773936.0,0.8036717474003523,eia_actual
3935,WV,2021-03,2021,3,433690.0,3990783.0,1331572.0,12276308.0,-0.6743022532765783,eia_actual
3935,WV,2021-04,2021,4,231565.0,2229194.0,1169587.0,10592893.0,-0.8020113082652253,eia_actual
3935,WV,2021-05,2021,5,1176418.0,10636099.0,1176638.01,10808933.0,-0.0001869818908876164,eia_actual
3935,WV,2021-06,2021,6,1595109.0,14572671.0,909152.0,8509330.0,0.7545019974657703,eia_actual
3935,WV,2021-07,2021,7,1700786.0,15469002.0,1057254.0,9880302.0,0.6086824925703758,eia_actual
3935,WV,2021-08,2021,8,1681225.0,15420064.0,1653974.0,15149729.0,0.016476075198279982,eia_actual
3935,WV,2021-09,2021,9,1313272.0,12032738.0,1061649.0,10033670.0,0.2370114793119007,eia_actual
3935,WV,2021-10,2021,10,366801.0,3304663.0,955249.0,8712320.0,-0.6160153007226388,eia_actual
3935,WV,2021-11,2021,11,78756.0,764624.0,360904.0,3378132.0,-0.7817813047236939,eia_actual
3935,WV,2021-12,2021,12,1402132.0,12779182.0,380220.0,3628926.0,2.6876860764820365,eia_actual
3935,WV,2022-01,2022,1,1362292.0,13066784.0,1371640.0,12376249.0,-0.0068151993234376596,eia_actual
3935,WV,2022-02,2022,2,811900.0,7846684.0,1655244.01,14892447.0,-0.5094983004952847,eia_actual
3935,WV,2022-03,2022,3,352388.0,3260984.0,433690.0,3990783.0,-0.1874657013073855,eia_actual
3935,WV,2022-04,2022,4,350824.01,3263736.0,231565.0,2229194.0,0.5150131064711851,eia_actual
3935,WV,2022-05,2022,5,533789.0,5231980.0,1176418.0,10636099.0,-0.5462590677803298,eia_actual
3935,WV,2022-06,2022,6,609235.0,5848811.0,1595109.0,14572671.0,-0.6180605839475547,eia_actual
3935,WV,2022-07,2022,7,1165556.0,10897577.0,1700786.0,15469002.0,-0.31469567599921444,eia_actual
3935,WV,2022-08,2022,8,1354138.01,12663304.0,1681225.0,15420064.0,-0.1945527755059555,eia_actual
3935,WV,2022-09,2022,9,520817.0,5069152.0,1313272.0,12032738.0,-0.6034203120145712,eia_actual
3935,WV,2022-10,2022,10,0.0,1407.0,366801.0,3304663.0,-1.0,eia_actual
3935,WV,2022-11,2022,11,182345.0,1841515.0,78756.0,764624.0,1.3153156584895118,eia_actual
3935,WV,2022-12,2022,12,777669.01,7054539.0,1402132.0,12779182.0,-0.4453667629010678,eia_actual
3935,WV,2023-01,2023,1,664412.0,6326837.0,1362292.0,13066784.0,-0.5122837101003309,eia_actual
3935,WV,2023-02,2023,2,681066.0,6653419.0,811900.0,7846684.0,-0.16114546126370244,eia_actual
3935,WV,2023-03,2023,3,808930.0,7872787.0,352388.0,3260984.0,1.2955662508371453,eia_actual
3935,WV,2023-04,2023,4,1061702.0,9868991.0,350824.01,3263736.0,2.026309402255564,eia_actual
3935,WV,2023-05,2023,5,528484.0,4955246.0,533789.0,5231980.0,-0.009938383893261182,eia_actual
3935,WV,2023-06,2023,6,972039.0,9403857.0,609235.0,5848811.0,0.5955074806930003,eia_actual
3935,WV,2023-07,2023,7,1262989.0,12253473.0,1165556.0,10897577.0,0.08359358108919701,eia_actual
3935,WV,2023-08,2023,8,1197025.0,10996660.0,1354138.01,12663304.0,-0.11602437036679891,eia_actual
3935,WV,2023-09,2023,9,546106.0,5468094.0,520817.0,5069152.0,0.04855640272878947,eia_actual
3935,WV,2023-10,2023,10,208411.0,2061759.0,0.0,1407.0,,eia_actual
3935,WV,2023-11,2023,11,445300.0,4450209.0,182345.0,1841515.0,1.4420740903232883,eia_actual
3935,WV,2023-12,2023,12,883034.0,8414794.0,777669.01,7054539.0,0.13548822011050698,eia_actual
3935,WV,2024-01,2024,1,1158403.0,10447455.0,664412.0,6326837.0,0.7435010204511658,eia_actual
3935,WV,2024-02,2024,2,797714.0,7658712.0,681066.0,6653419.0,0.17127268135540463,eia_actual
3935,WV,2024-03,2024,3,913471.0,8548823.0,808930.0,7872787.0,0.12923367905752037,eia_actual
3935,WV,2024-04,2024,4,704561.0,6694130.0,1061702.0,9868991.0,-0.33638535106837886,eia_actual
3935,WV,2024-05,2024,5,665564.0,6569431.0,528484.0,4955246.0,0.25938344396424484,eia_actual
3935,WV,2024-06,2024,6,1157823.0,10877590.0,972039.0,9403857.0,0.19112813374771997,eia_actual
3935,WV,2024-07,2024,7,1092045.0,10288745.0,1262989.0,12253473.0,-0.13534876392430972,eia_actual
3935,WV,2024-08,2024,8,1079924.0,10346641.0,1197025.0,10996660.0,-0.09782669534888577,eia_actual
3935,WV,2024-09,2024,9,839980.0,8045203.0,546106.0,5468094.0,0.5381262978249644,eia_actual
3935,WV,2024-10,2024,10,532992.0,5158135.0,208411.0,2061759.0,1.557408198223702,eia_actual
3935,WV,2024-11,2024,11,748378.0,7249304.0,445300.0,4450209.0,0.6806153155176287,eia_actual
3935,WV,2024-12,2024,12,853491.0,8194857.0,883034.0,8414794.0,-0.03345624290797411,eia_actual
3935,WV,2025-01,2025,1,1243857.0,11563242.0,1158403.0,10447455.0,0.07376880066781588,eia_actual
3935,WV,2025-02,2025,2,880590.0,8535239.0,797714.0,7658712.0,0.10389187102144382,eia_actual
3935,WV,2025-03,2025,3,632417.0,5978785.0,913471.0,8548823.0,-0.3076769815352649,eia_actual
3935,WV,2025-04,2025,4,674481.01,6283476.0,704561.0,6694130.0,-0.0426932373492146,eia_actual
3935,WV,2025-05,2025,5,91504.0,967771.0,665564.0,6569431.0,-0.8625166024604696,eia_actual
3935,WV,2025-06,2025,6,775152.01,8223497.0,1157823.0,10877590.0,-0.3305090588112345,eia_actual
3935,WV,2025-07,2025,7,1159824.0,10803535.0,1092045.0,10288745.0,0.06206612364875075,eia_actual
3935,WV,2025-08,2025,8,1054127.0,10188542.0,1079924.0,10346641.0,-0.023887792103888805,eia_actual
3935,WV,2025-09,2025,9,380999.0,3558087.0,839980.0,8045203.0,-0.5464189623562465,eia_actual
3935,WV,2025-10,2025,10,777886.0,7202609.0,532992.0,5158135.0,0.45947031099903946,eia_actual
3935,WV,2025-11,2025,11,728796.0,6988440.0,748378.0,7249304.0,-0.026165921499563094,eia_actual
3935,WV,2025-12,2025,12,1379736.0,13884832.0,853491.0,8194857.0,0.6165794366900179,eia_actual
3935,WV,2026-01,2026,1,1105946.0,10544316.0,1243857.0,11563242.0,-0.11087367760120337,eia_actual
3935,WV,2026-02,2026,2,154293.00999999998,1474459.0,880590.0,8535239.0,-0.8247845081138783,eia_actual
3935,WV,2026-03,2026,3,385170.0,3585131.0,632417.0,5978785.0,-0.39095565109729813,eia_actual
3935,WV,2026-04,2026,4,,,,,0.5490769379459901,eia_forecast
3935,WV,2026-05,2026,5,,,,,-0.2043571807964953,eia_forecast
3935,WV,2026-06,2026,6,,,,,0.1520421852098286,eia_forecast
3935,WV,2026-07,2026,7,,,,,0.0034369802712126787,eia_forecast
3935,WV,2026-08,2026,8,,,,,-0.07924628593985783,eia_forecast
3935,WV,2026-09,2026,9,,,,,0.01342124606583576,eia_forecast
3935,WV,2026-10,2026,10,,,,,1.0084392546113707,eia_forecast
3935,WV,2026-11,2026,11,,,,,0.698841161447118,eia_forecast
3935,WV,2026-12,2026,12,,,,,0.2395371379641836,eia_forecast
3943,WV,2020-01,2020,1,553916.0,5272668.0,,,,eia_actual
3943,WV,2020-02,2020,2,447587.0,4297676.0,,,,eia_actual
3943,WV,2020-03,2020,3,140615.0,1272769.0,,,,eia_actual
3943,WV,2020-04,2020,4,371481.0,3622698.0,,,,eia_actual
3943,WV,2020-05,2020,5,484091.0,4628255.0,,,,eia_actual
3943,WV,2020-06,2020,6,493613.0,4679446.0,,,,eia_actual
3943,WV,2020-07,2020,7,712524.0,6714050.0,,,,eia_actual
3943,WV,2020-08,2020,8,608187.0,5789019.0,,,,eia_actual
3943,WV,2020-09,2020,9,368089.0,3493579.0,,,,eia_actual
3943,WV,2020-10,2020,10,285163.0,2730969.0,,,,eia_actual
3943,WV,2020-11,2020,11,497625.0,5002840.0,,,,eia_actual
3943,WV,2020-12,2020,12,603493.0,6062478.0,,,,eia_actual
3943,WV,2021-01,2021,1,562563.0,5564321.0,553916.0,5272668.0,0.01561067020992346,eia_actual
3943,WV,2021-02,2021,2,511675.0,4995096.0,447587.0,4297676.0,0.14318557062649262,eia_actual
3943,WV,2021-03,2021,3,374839.0,3791923.0,140615.0,1272769.0,1.6657113394730292,eia_actual
3943,WV,2021-04,2021,4,302470.0,3017598.0,371481.0,3622698.0,-0.18577262363351021,eia_actual
3943,WV,2021-05,2021,5,596584.0,5934861.0,484091.0,4628255.0,0.23237986246387554,eia_actual
3943,WV,2021-06,2021,6,549461.0,5511627.0,493613.0,4679446.0,0.1131412665387661,eia_actual
3943,WV,2021-07,2021,7,618343.0,6169968.0,712524.0,6714050.0,-0.13217940729014044,eia_actual
3943,WV,2021-08,2021,8,573720.0,5762133.0,608187.0,5789019.0,-0.056671714456244526,eia_actual
3943,WV,2021-09,2021,9,271402.0,2687070.0,368089.0,3493579.0,-0.26267288617698437,eia_actual
3943,WV,2021-10,2021,10,356927.0,3517345.0,285163.0,2730969.0,0.2516595771541188,eia_actual
3943,WV,2021-11,2021,11,441950.0,4434498.0,497625.0,5002840.0,-0.11188143682491836,eia_actual
3943,WV,2021-12,2021,12,551149.0,5509706.0,603493.0,6062478.0,-0.08673505740745957,eia_actual
3943,WV,2022-01,2022,1,528820.0,5324040.0,562563.0,5564321.0,-0.059980837701733014,eia_actual
3943,WV,2022-02,2022,2,359054.0,3749886.0,511675.0,4995096.0,-0.2982772267552646,eia_actual
3943,WV,2022-03,2022,3,272670.0,2967342.0,374839.0,3791923.0,-0.27256768906117024,eia_actual
3943,WV,2022-04,2022,4,400270.0,4203955.0,302470.0,3017598.0,0.32333785168777074,eia_actual
3943,WV,2022-05,2022,5,289073.0,3127335.0,596584.0,5934861.0,-0.5154529789602135,eia_actual
3943,WV,2022-06,2022,6,433979.01,4729168.0,549461.0,5511627.0,-0.21017322430527374,eia_actual
3943,WV,2022-07,2022,7,449109.0,4809258.0,618343.0,6169968.0,-0.27368952183496864,eia_actual
3943,WV,2022-08,2022,8,603354.0,6209969.0,573720.0,5762133.0,0.05165237398033895,eia_actual
3943,WV,2022-09,2022,9,508492.0,5285692.0,271402.0,2687070.0,0.8735749920781719,eia_actual
3943,WV,2022-10,2022,10,744897.0,7400914.0,356927.0,3517345.0,1.086972966460929,eia_actual
3943,WV,2022-11,2022,11,424711.0,4592791.0,441950.0,4434498.0,-0.03900667496323118,eia_actual
3943,WV,2022-12,2022,12,420039.0,4364488.0,551149.0,5509706.0,-0.23788485509363166,eia_actual
3943,WV,2023-01,2023,1,394660.0,4198983.0,528820.0,5324040.0,-0.2536969101017359,eia_actual
3943,WV,2023-02,2023,2,219096.0,2256274.0,359054.0,3749886.0,-0.38979652085758687,eia_actual
3943,WV,2023-03,2023,3,324883.01,3208414.0,272670.0,2967342.0,0.1914879157956504,eia_actual
3943,WV,2023-04,2023,4,303933.01,2842026.0,400270.0,4203955.0,-0.2406800159892073,eia_actual
3943,WV,2023-05,2023,5,317228.0,3005302.0,289073.0,3127335.0,0.09739754318113425,eia_actual
3943,WV,2023-06,2023,6,329457.00999999995,3228192.0,433979.01,4729168.0,-0.24084574965964378,eia_actual
3943,WV,2023-07,2023,7,587772.01,5552319.0,449109.0,4809258.0,0.3087513498950143,eia_actual
3943,WV,2023-08,2023,8,591883.0,5701733.0,603354.0,6209969.0,-0.019012055940625272,eia_actual
3943,WV,2023-09,2023,9,389622.0,3686874.0,508492.0,5285692.0,-0.2337696561597823,eia_actual
3943,WV,2023-10,2023,10,514790.0,4741935.0,744897.0,7400914.0,-0.30891116489930825,eia_actual
3943,WV,2023-11,2023,11,387323.0,3603563.0,424711.0,4592791.0,-0.08803162621170635,eia_actual
3943,WV,2023-12,2023,12,456615.0,4265335.0,420039.0,4364488.0,0.08707762850592449,eia_actual
3943,WV,2024-01,2024,1,717271.0,6670638.0,394660.0,4198983.0,0.8174403283839253,eia_actual
3943,WV,2024-02,2024,2,251064.0,2311010.0,219096.0,2256274.0,0.14590864278672355,eia_actual
3943,WV,2024-03,2024,3,159131.0,1539452.0,324883.01,3208414.0,-0.5101898372586489,eia_actual
3943,WV,2024-04,2024,4,210209.0,1964690.0,303933.01,2842026.0,-0.3083706175910277,eia_actual
3943,WV,2024-05,2024,5,295742.0,2765716.0,317228.0,3005302.0,-0.06773046515439995,eia_actual
3943,WV,2024-06,2024,6,325147.0,3103610.0,329457.00999999995,3228192.0,-0.013082162070249925,eia_actual
3943,WV,2024-07,2024,7,322141.0,3041717.0,587772.01,5552319.0,-0.4519286483206303,eia_actual
3943,WV,2024-08,2024,8,646479.0,6017052.0,591883.0,5701733.0,0.0922412030756079,eia_actual
3943,WV,2024-09,2024,9,453128.0,4122195.0,389622.0,3686874.0,0.16299387611582516,eia_actual
3943,WV,2024-10,2024,10,254490.0,2270531.0,514790.0,4741935.0,-0.5056430777598633,eia_actual
3943,WV,2024-11,2024,11,52117.0,557062.0,387323.0,3603563.0,-0.8654430539885315,eia_actual
3943,WV,2024-12,2024,12,557158.0,5193841.0,456615.0,4265335.0,0.22019206552566173,eia_actual
3943,WV,2025-01,2025,1,723897.0,6596652.0,717271.0,6670638.0,0.009237791573896148,eia_actual
3943,WV,2025-02,2025,2,615657.0,5744244.0,251064.0,2311010.0,1.4521914730905268,eia_actual
3943,WV,2025-03,2025,3,269723.00999999995,2561661.0,159131.0,1539452.0,0.6949746435326867,eia_actual
3943,WV,2025-04,2025,4,639487.01,5789880.0,210209.0,1964690.0,2.0421485759410873,eia_actual
3943,WV,2025-05,2025,5,567093.0,5369130.0,295742.0,2765716.0,0.9175260869271189,eia_actual
3943,WV,2025-06,2025,6,564531.0,5424530.0,325147.0,3103610.0,0.736233149929109,eia_actual
3943,WV,2025-07,2025,7,585828.01,5619760.0,322141.0,3041717.0,0.8185453264253852,eia_actual
3943,WV,2025-08,2025,8,488636.0,4641026.0,646479.0,6017052.0,-0.24415796955508218,eia_actual
3943,WV,2025-09,2025,9,389758.0,3724020.0,453128.0,4122195.0,-0.13985010857859148,eia_actual
3943,WV,2025-10,2025,10,671267.0,6123453.0,254490.0,2270531.0,1.637694997838815,eia_actual
3943,WV,2025-11,2025,11,537219.01,5100647.0,52117.0,557062.0,9.307941938331062,eia_actual
3943,WV,2025-12,2025,12,639809.0,5941375.0,557158.0,5193841.0,0.14834391680636383,eia_actual
3943,WV,2026-01,2026,1,571124.0,5425013.0,723897.0,6596652.0,-0.21104245493488716,eia_actual
3943,WV,2026-02,2026,2,571829.0,5292455.0,615657.0,5744244.0,-0.07118898997331302,eia_actual
3943,WV,2026-03,2026,3,394877.0,3701536.0,269723.00999999995,2561661.0,0.4640093183002818,eia_actual
3943,WV,2026-04,2026,4,,,,,0.4976993141202841,eia_forecast
3943,WV,2026-05,2026,5,,,,,0.31573105498461773,eia_forecast
3943,WV,2026-06,2026,6,,,,,0.16076841273307177,eia_forecast
3943,WV,2026-07,2026,7,,,,,0.22512267599992308,eia_forecast
3943,WV,2026-08,2026,8,,,,,-0.05697627414003318,eia_forecast
3943,WV,2026-09,2026,9,,,,,-0.07020862954084954,eia_forecast
3943,WV,2026-10,2026,10,,,,,0.2743802517265478,eia_forecast
3943,WV,2026-11,2026,11,,,,,2.7848224193769417,eia_forecast
3943,WV,2026-12,2026,12,,,,,0.15187120361265002,eia_forecast
3944,WV,2020-01,2020,1,1166314.0,10811532.0,,,,eia_actual
3944,WV,2020-02,2020,2,1326267.0,12233914.0,,,,eia_actual
3944,WV,2020-03,2020,3,820999.0,7612223.0,,,,eia_actual
3944,WV,2020-04,2020,4,747033.0,7073231.0,,,,eia_actual
3944,WV,2020-05,2020,5,850466.0,8028489.0,,,,eia_actual
3944,WV,2020-06,2020,6,720251.0,6848683.0,,,,eia_actual
3944,WV,2020-07,2020,7,1185862.01,11240987.0,,,,eia_actual
3944,WV,2020-08,2020,8,1246302.01,11787414.0,,,,eia_actual
3944,WV,2020-09,2020,9,867852.0,8175246.0,,,,eia_actual
3944,WV,2020-10,2020,10,801084.0,7500514.0,,,,eia_actual
3944,WV,2020-11,2020,11,757586.0,7112919.0,,,,eia_actual
3944,WV,2020-12,2020,12,1231584.0,11605267.0,,,,eia_actual
3944,WV,2021-01,2021,1,1264480.0,11615388.0,1166314.0,10811532.0,0.08416772841618991,eia_actual
3944,WV,2021-02,2021,2,1180436.0,10969077.0,1326267.0,12233914.0,-0.10995598925404915,eia_actual
3944,WV,2021-03,2021,3,1042256.0,9866514.0,820999.0,7612223.0,0.269497283187921,eia_actual
3944,WV,2021-04,2021,4,1077621.0,10170420.0,747033.0,7073231.0,0.44253466714321865,eia_actual
3944,WV,2021-05,2021,5,749558.0,7146152.0,850466.0,8028489.0,-0.118650245865208,eia_actual
3944,WV,2021-06,2021,6,1175534.01,11013117.0,720251.0,6848683.0,0.6321171508265868,eia_actual
3944,WV,2021-07,2021,7,1182415.0,11375606.0,1185862.01,11240987.0,-0.002906754724354532,eia_actual
3944,WV,2021-08,2021,8,1293641.0099999998,12282352.0,1246302.01,11787414.0,0.0379835702904785,eia_actual
3944,WV,2021-09,2021,9,828213.0,7759498.0,867852.0,8175246.0,-0.04567483856694454,eia_actual
3944,WV,2021-10,2021,10,618942.0,5753599.0,801084.0,7500514.0,-0.22736941444342917,eia_actual
3944,WV,2021-11,2021,11,871565.0,7881406.0,757586.0,7112919.0,0.1504502459126753,eia_actual
3944,WV,2021-12,2021,12,1076715.0,9883339.0,1231584.0,11605267.0,-0.12574781744485153,eia_actual
3944,WV,2022-01,2022,1,1362248.01,12711720.0,1264480.0,11615388.0,0.07731874762748325,eia_actual
3944,WV,2022-02,2022,2,927549.0099999999,8700836.0,1180436.0,10969077.0,-0.21423185162092662,eia_actual
3944,WV,2022-03,2022,3,972144.0,9115609.0,1042256.0,9866514.0,-0.06726946162938852,eia_actual
3944,WV,2022-04,2022,4,1253333.0,11768211.0,1077621.0,10170420.0,0.1630554712649439,eia_actual
3944,WV,2022-05,2022,5,1384372.0,12764473.0,749558.0,7146152.0,0.8469177835471038,eia_actual
3944,WV,2022-06,2022,6,1335150.0,12446153.0,1175534.01,11013117.0,0.13578168614619668,eia_actual
3944,WV,2022-07,2022,7,1298963.0,12832549.0,1182415.0,11375606.0,0.09856776174185877,eia_actual
3944,WV,2022-08,2022,8,1151402.0,10566473.0,1293641.0099999998,12282352.0,-0.10995245891284766,eia_actual
3944,WV,2022-09,2022,9,892869.0,8121576.0,828213.0,7759498.0,0.07806687410122759,eia_actual
3944,WV,2022-10,2022,10,710272.0,6632298.0,618942.0,5753599.0,0.14755825263110278,eia_actual
3944,WV,2022-11,2022,11,622969.0,5921585.0,871565.0,7881406.0,-0.28522944358711055,eia_actual
3944,WV,2022-12,2022,12,1052916.0,10175435.0,1076715.0,9883339.0,-0.022103342110029067,eia_actual
3944,WV,2023-01,2023,1,1336834.0,12930950.0,1362248.01,12711720.0,-0.01865593475889904,eia_actual
3944,WV,2023-02,2023,2,598316.0,5636606.0,927549.0099999999,8700836.0,-0.3549494489784426,eia_actual
3944,WV,2023-03,2023,3,642305.0,6139068.0,972144.0,9115609.0,-0.3392902697542751,eia_actual
3944,WV,2023-04,2023,4,905155.01,8482918.0,1253333.0,11768211.0,-0.27780166164937814,eia_actual
3944,WV,2023-05,2023,5,939278.0,9065379.0,1384372.0,12764473.0,-0.32151329266988926,eia_actual
3944,WV,2023-06,2023,6,955967.0,9100907.0,1335150.0,12446153.0,-0.28400029959180617,eia_actual
3944,WV,2023-07,2023,7,1123589.0,10712019.0,1298963.0,12832549.0,-0.13501077397893546,eia_actual
3944,WV,2023-08,2023,8,1058408.0,10139228.0,1151402.0,10566473.0,-0.08076588367920157,eia_actual
3944,WV,2023-09,2023,9,1026513.0,9779673.0,892869.0,8121576.0,0.1496792922589989,eia_actual
3944,WV,2023-10,2023,10,1237140.0,11660389.0,710272.0,6632298.0,0.7417834294467471,eia_actual
3944,WV,2023-11,2023,11,1048811.0,10174447.0,622969.0,5921585.0,0.6835685242764888,eia_actual
3944,WV,2023-12,2023,12,1182750.0,11173864.0,1052916.0,10175435.0,0.12330898191308703,eia_actual
3944,WV,2024-01,2024,1,906974.0,8863939.0,1336834.0,12930950.0,-0.32155076845741504,eia_actual
3944,WV,2024-02,2024,2,420190.0,3934048.0,598316.0,5636606.0,-0.29771224570293964,eia_actual
3944,WV,2024-03,2024,3,891846.0,8178963.0,642305.0,6139068.0,0.3885085745868395,eia_actual
3944,WV,2024-04,2024,4,1098313.0,10412313.0,905155.01,8482918.0,0.21339769195996605,eia_actual
3944,WV,2024-05,2024,5,1322253.0,12603375.0,939278.0,9065379.0,0.4077333867076627,eia_actual
3944,WV,2024-06,2024,6,1146933.0,11080715.0,955967.0,9100907.0,0.19976212568007057,eia_actual
3944,WV,2024-07,2024,7,1234135.0,11819204.0,1123589.0,10712019.0,0.09838650965789086,eia_actual
3944,WV,2024-08,2024,8,1298643.0,12489538.0,1058408.0,10139228.0,0.22697768724348277,eia_actual
3944,WV,2024-09,2024,9,892895.0,8489840.0,1026513.0,9779673.0,-0.13016688536823207,eia_actual
3944,WV,2024-10,2024,10,941165.0,8912193.0,1237140.0,11660389.0,-0.23924131464506848,eia_actual
3944,WV,2024-11,2024,11,520834.0,4938139.0,1048811.0,10174447.0,-0.5034052846509047,eia_actual
3944,WV,2024-12,2024,12,747694.0,7012474.0,1182750.0,11173864.0,-0.36783428450644684,eia_actual
3944,WV,2025-01,2025,1,1094753.0,10285880.0,906974.0,8863939.0,0.20703901104111022,eia_actual
3944,WV,2025-02,2025,2,1083385.01,10381795.0,420190.0,3934048.0,1.578321735405412,eia_actual
3944,WV,2025-03,2025,3,660259.0,6369286.0,891846.0,8178963.0,-0.2596715127948098,eia_actual
3944,WV,2025-04,2025,4,857346.0,8401324.0,1098313.0,10412313.0,-0.21939738489847616,eia_actual
3944,WV,2025-05,2025,5,819316.0,7974322.0,1322253.0,12603375.0,-0.38036366716505843,eia_actual
3944,WV,2025-06,2025,6,1187458.0,11514983.0,1146933.0,11080715.0,0.035333362977610694,eia_actual
3944,WV,2025-07,2025,7,1196447.0,11455536.0,1234135.0,11819204.0,-0.030537988145543205,eia_actual
3944,WV,2025-08,2025,8,1030735.0,9816970.0,1298643.0,12489538.0,-0.20629842073610682,eia_actual
3944,WV,2025-09,2025,9,700022.0,6639781.0,892895.0,8489840.0,-0.21600860123530763,eia_actual
3944,WV,2025-10,2025,10,701345.0,6686014.0,941165.0,8912193.0,-0.25481185551948915,eia_actual
3944,WV,2025-11,2025,11,942334.0,8860102.0,520834.0,4938139.0,0.8092789641229259,eia_actual
3944,WV,2025-12,2025,12,1294970.0,12096351.0,747694.0,7012474.0,0.7319518412612647,eia_actual
3944,WV,2026-01,2026,1,1189501.01,11213782.0,1094753.0,10285880.0,0.0865473855746457,eia_actual
3944,WV,2026-02,2026,2,778428.0,7479038.0,1083385.01,10381795.0,-0.28148535117723295,eia_actual
3944,WV,2026-03,2026,3,751065.0,7313580.0,660259.0,6369286.0,0.13753087803422592,eia_actual
3944,WV,2026-04,2026,4,,,,,-0.09460045152929608,eia_forecast
3944,WV,2026-05,2026,5,,,,,-0.09804785770909501,eia_forecast
3944,WV,2026-06,2026,6,,,,,-0.016301603644708302,eia_forecast
3944,WV,2026-07,2026,7,,,,,-0.0223874174888626,eia_forecast
3944,WV,2026-08,2026,8,,,,,-0.020028872390608538,eia_forecast
3944,WV,2026-09,2026,9,,,,,-0.06549873144818026,eia_forecast
3944,WV,2026-10,2026,10,,,,,0.08257675309406316,eia_forecast
3944,WV,2026-11,2026,11,,,,,0.32981406791617,eia_forecast
3944,WV,2026-12,2026,12,,,,,0.16247551288930162,eia_forecast
3948,WV,2020-01,2020,1,263979.0,2596596.0,,,,eia_actual
3948,WV,2020-02,2020,2,621058.0,5872713.0,,,,eia_actual
3948,WV,2020-03,2020,3,412265.0,3832638.0,,,,eia_actual
3948,WV,2020-04,2020,4,94094.01,939179.0,,,,eia_actual
