period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2021-08,54586,Tanner Street Generation,MA,NG,Natural Gas,CA,1765.0,2154.0,6787,6787,1.2,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54586,Tanner Street Generation,MA,NG,Natural Gas,CT,7264.0,7264.0,85548,85548,1.2,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54805,Milford Power LP,MA,NG,Natural Gas,CA,13765.0,14137.0,64822,64822,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54805,Milford Power LP,MA,NG,Natural Gas,CT,19944.0,20316.0,230297,230297,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,DFO,Distillate Fuel Oil,GT,49.94,74.23,928,333,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,NG,Natural Gas,GT,9929.9,14760.91,185020,66269,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55026,Dighton Power Plant,MA,NG,Natural Gas,CS,71173.0,73716.0,563841,563841,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55041,Berkshire Power,MA,NG,Natural Gas,CS,130441.0,133574.0,968582,968582,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55079,Millennium Power,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,55079,Millennium Power,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,55079,Millennium Power,MA,NG,Natural Gas,CA,70992.0,76279.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55079,Millennium Power,MA,NG,Natural Gas,CT,138388.0,138388.0,1532172,1532172,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55211,ANP Bellingham Energy Project,MA,NG,Natural Gas,CS,280631.0,288838.0,2199213,2199213,1.029,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55212,ANP Blackstone Energy Project,MA,NG,Natural Gas,CS,271506.0,278546.0,2067117,2067117,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55317,Fore River Generating Station,MA,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,55317,Fore River Generating Station,MA,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,55317,Fore River Generating Station,MA,NG,Natural Gas,CA,129357.0,129357.0,32182,32182,1.028,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55317,Fore River Generating Station,MA,NG,Natural Gas,CT,250416.0,259172.0,2771458,2771458,1.028,MMBtu per Mcf,megawatthours,megawatthours
2021-08,59882,Exelon West Medway II LLC,MA,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,59882,Exelon West Medway II LLC,MA,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,59882,Exelon West Medway II LLC,MA,NG,Natural Gas,GT,37947.0,39844.0,373135,373135,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,CA,400.04,400.04,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,CT,980.78,980.78,13456,13456,5.77,MMBtu per barrels,megawatthours,megawatthours
2021-08,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,GT,426.0,426.0,5735,5735,5.77,MMBtu per barrels,megawatthours,megawatthours
2021-08,6081,Stony Brook,MA,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,6081,Stony Brook,MA,NG,Natural Gas,CA,3732.96,3732.96,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,6081,Stony Brook,MA,NG,Natural Gas,CT,9152.22,9152.22,125562,125562,1.02,MMBtu per Mcf,megawatthours,megawatthours
2021-08,6081,Stony Brook,MA,SUN,Solar,PV,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2021-08,60903,Salem Harbor Power Development LP,MA,NG,Natural Gas,CA,46079.0,46079.0,3324,3324,1.029,MMBtu per Mcf,megawatthours,megawatthours
2021-08,60903,Salem Harbor Power Development LP,MA,NG,Natural Gas,CT,81731.0,86060.0,1035409,1035409,1.029,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10678,AES Warrior Run Cogeneration Facility,MD,BIT,Coal,ST,126202.33,143219.27,1402102,1110600,22.08,MMBtu per short tons,megawatthours,megawatthours
2021-08,10678,AES Warrior Run Cogeneration Facility,MD,DFO,Distillate Fuel Oil,ST,111.67,126.73,1241,983,5.88,MMBtu per barrels,megawatthours,megawatthours
2021-08,10678,AES Warrior Run Cogeneration Facility,MD,WC,Waste Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,1554,Herbert A Wagner,MD,BIT,Coal,ST,7082.81,10448.1,135287,135287,23.52,MMBtu per short tons,megawatthours,megawatthours
2021-08,1554,Herbert A Wagner,MD,DFO,Distillate Fuel Oil,GT,30.0,30.0,536,536,5.76,MMBtu per barrels,megawatthours,megawatthours
2021-08,1554,Herbert A Wagner,MD,NG,Natural Gas,ST,1505.05,2220.16,28748,28748,1.01,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1554,Herbert A Wagner,MD,RC,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,1554,Herbert A Wagner,MD,RFO,Residual Fuel Oil,ST,4000.14,5900.74,76406,76406,5.979,MMBtu per barrels,megawatthours,megawatthours
2021-08,1556,Perryman,MD,DFO,Distillate Fuel Oil,GT,1673.3,1756.97,19057,19057,5.78,MMBtu per barrels,megawatthours,megawatthours
2021-08,1556,Perryman,MD,NG,Natural Gas,GT,32787.7,34427.03,373407,373407,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1564,Vienna Operations,MD,DFO,Distillate Fuel Oil,GT,101.44,112.87,1611,1611,5.837,MMBtu per barrels,megawatthours,megawatthours
2021-08,1564,Vienna Operations,MD,DFO,Distillate Fuel Oil,ST,93.61,118.15,2040,2040,5.828,MMBtu per barrels,megawatthours,megawatthours
2021-08,1564,Vienna Operations,MD,RFO,Residual Fuel Oil,ST,1413.39,1783.85,30797,30797,6.371,MMBtu per barrels,megawatthours,megawatthours
2021-08,1571,Chalk Point Power,MD,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,1571,Chalk Point Power,MD,DFO,Distillate Fuel Oil,GT,2024.91,2267.31,28083,28083,5.5,MMBtu per barrels,megawatthours,megawatthours
2021-08,1571,Chalk Point Power,MD,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1571,Chalk Point Power,MD,NG,Natural Gas,GT,172.09,192.69,2387,2387,1.057,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1571,Chalk Point Power,MD,NG,Natural Gas,ST,25972.0,30829.0,356407,356407,1.057,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1571,Chalk Point Power,MD,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1572,Dickerson Power,MD,DFO,Distillate Fuel Oil,GT,150.2,153.46,1664,1664,5.88,MMBtu per barrels,megawatthours,megawatthours
2021-08,1572,Dickerson Power,MD,NG,Natural Gas,GT,26839.8,27421.54,297350,297350,1.045,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1573,Morgantown Generating Plant,MD,BIT,Coal,ST,181056.0,204614.0,1949292,1949292,25.68,MMBtu per short tons,megawatthours,megawatthours
2021-08,1573,Morgantown Generating Plant,MD,DFO,Distillate Fuel Oil,GT,-17.0,101.0,1740,1740,5.781,MMBtu per barrels,megawatthours,megawatthours
2021-08,1573,Morgantown Generating Plant,MD,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54795,Domino Sugar Baltimore,MD,NG,Natural Gas,ST,4400.1,4582.0,163167,21714,1.005,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54795,Domino Sugar Baltimore,MD,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54832,Brandywine Power Facility,MD,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54832,Brandywine Power Facility,MD,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54832,Brandywine Power Facility,MD,NG,Natural Gas,CA,28242.0,28720.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54832,Brandywine Power Facility,MD,NG,Natural Gas,CT,43160.0,43890.0,603572,603572,1.058,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56668,NIH Cogeneration Facility,MD,NG,Natural Gas,GT,3689.0,3913.0,45222,45222,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56846,CPV St Charles Energy Center,MD,NG,Natural Gas,CA,149731.0,153868.0,180409,180409,1.058,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56846,CPV St Charles Energy Center,MD,NG,Natural Gas,CT,243754.0,248861.0,2624785,2624785,1.058,MMBtu per Mcf,megawatthours,megawatthours
2021-08,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,CA,193736.0,193739.0,396543,396543,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,CT,260164.0,271659.0,2777116,2777116,1.027,MMBtu per Mcf,megawatthours,megawatthours
2021-08,602,Brandon Shores,MD,BIT,Coal,ST,407562.01,464645.99,4708757,4708757,25.92,MMBtu per short tons,megawatthours,megawatthours
2021-08,602,Brandon Shores,MD,DFO,Distillate Fuel Oil,ST,3312.99,3777.02,38277,38277,5.85,MMBtu per barrels,megawatthours,megawatthours
2021-08,602,Brandon Shores,MD,RC,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,60302,Keys Energy Center,MD,NG,Natural Gas,CA,170733.0,179833.0,339110,339110,1.038,MMBtu per Mcf,megawatthours,megawatthours
2021-08,60302,Keys Energy Center,MD,NG,Natural Gas,CT,259764.0,259764.0,2781093,2781093,1.038,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7835,Essential Power Rock Springs LLC,MD,NG,Natural Gas,GT,90228.55,90615.26,954665,954665,1.023,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1507,William F Wyman Hybrid,ME,DFO,Distillate Fuel Oil,ST,0.0,0.0,626,626,5.85,MMBtu per barrels,megawatthours,megawatthours
2021-08,1507,William F Wyman Hybrid,ME,MWH,Other,BA,-158.0,746.0,0,0,0.0,MMBtu per megawatthours,megawatthours,megawatthours
2021-08,1507,William F Wyman Hybrid,ME,RFO,Residual Fuel Oil,ST,0.0,0.0,5843,5843,6.209,MMBtu per barrels,megawatthours,megawatthours
2021-08,50243,Bucksport Generation LLC,ME,DFO,Distillate Fuel Oil,GT,373.99,375.39,4557,4557,5.82,MMBtu per barrels,megawatthours,megawatthours
2021-08,50243,Bucksport Generation LLC,ME,NG,Natural Gas,GT,1753.01,1759.61,21361,21361,1.04,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55031,Androscoggin Energy Center,ME,DFO,Distillate Fuel Oil,GT,62.51,63.38,796,296,5.77,MMBtu per barrels,megawatthours,megawatthours
2021-08,55031,Androscoggin Energy Center,ME,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,55031,Androscoggin Energy Center,ME,NG,Natural Gas,GT,32411.64,32859.97,413328,153587,1.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55068,Maine Independence Station,ME,NG,Natural Gas,CA,58776.0,58776.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55068,Maine Independence Station,ME,NG,Natural Gas,CT,97098.0,100588.0,1142021,1142021,1.038,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55100,Rumford Power LLC,ME,NG,Natural Gas,CA,27316.0,28118.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55100,Rumford Power LLC,ME,NG,Natural Gas,CT,50782.0,52272.0,588363,588363,1.038,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55294,Westbrook Energy Center Power Plant,ME,NG,Natural Gas,CA,73385.0,73385.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55294,Westbrook Energy Center Power Plant,ME,NG,Natural Gas,CT,129936.0,135702.0,1469970,1469970,1.037,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,GT,-0.85,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,MWH,Other,BA,0.0,0.0,0,0,0.0,MMBtu per megawatthours,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,CA,13.0,395.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,CT,1021.0,1121.0,18436,18436,1.036,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,GT,-33.15,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,1016,Butler-Warner Generation Plant,NC,SUN,Solar,PV,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2021-08,10382,Lumberton,NC,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,10382,Lumberton,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,10382,Lumberton,NC,OBS,other renewables,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,10382,Lumberton,NC,WDS,Wood Waste Solids,ST,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2021-08,10525,Craven County Wood Energy LP,NC,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,10525,Craven County Wood Energy LP,NC,OBS,other renewables,ST,3840.62,4220.75,60215,60215,11.872,MMBtu per short tons,megawatthours,megawatthours
2021-08,10525,Craven County Wood Energy LP,NC,WDS,Wood Waste Solids,ST,27156.38,29844.25,425769,425769,8.394,,megawatthours,megawatthours
2021-08,10525,Craven County Wood Energy LP,NC,WO,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,2706,Asheville,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,2706,Asheville,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,2706,Asheville,NC,DFO,Distillate Fuel Oil,GT,17415.24,17647.53,187340,187340,5.82,MMBtu per barrels,megawatthours,megawatthours
2021-08,2706,Asheville,NC,NG,Natural Gas,CA,113218.0,117942.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2706,Asheville,NC,NG,Natural Gas,CT,213135.0,217514.0,2047283,2047283,1.033,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2706,Asheville,NC,NG,Natural Gas,GT,22394.76,22693.47,240906,240906,1.033,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2707,Blewett,NC,DFO,Distillate Fuel Oil,GT,-7.39,10.36,212,212,5.9,MMBtu per barrels,megawatthours,megawatthours
2021-08,2707,Blewett,NC,WAT,Hydroelectric Conventional,HY,7709.49,7950.25,68183,68183,0.0,,megawatthours,megawatthours
2021-08,2712,Roxboro,NC,BIT,Coal,ST,742362.96,799909.71,8333280,8333280,25.215,MMBtu per short tons,megawatthours,megawatthours
2021-08,2712,Roxboro,NC,DFO,Distillate Fuel Oil,ST,1435.04,1546.29,16109,16109,5.78,MMBtu per barrels,megawatthours,megawatthours
2021-08,2716,W H Weatherspoon,NC,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2021-08,2716,W H Weatherspoon,NC,DFO,Distillate Fuel Oil,GT,40.89,90.37,1541,1541,5.88,MMBtu per barrels,megawatthours,megawatthours
2021-08,2716,W H Weatherspoon,NC,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2718,G G Allen,NC,BIT,Coal,ST,85862.48,100371.54,1089840,1089840,23.9,MMBtu per short tons,megawatthours,megawatthours
2021-08,2718,G G Allen,NC,DFO,Distillate Fuel Oil,ST,875.52,1023.46,11113,11113,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,2720,Buck,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,2720,Buck,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,2720,Buck,NC,NG,Natural Gas,CA,159003.0,159003.0,320026,320026,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2720,Buck,NC,NG,Natural Gas,CT,232857.0,233066.0,2506845,2506845,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2721,James E. Rogers Energy Complex,NC,BIT,Coal,ST,107706.79,117947.86,1131506,1131506,25.004,MMBtu per short tons,megawatthours,megawatthours
2021-08,2721,James E. Rogers Energy Complex,NC,DFO,Distillate Fuel Oil,ST,416.28,455.86,4373,4373,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,ST,439209.93,480971.28,4614089,4614089,1.033,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2723,Dan River,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,2723,Dan River,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,2723,Dan River,NC,NG,Natural Gas,CA,160128.0,160128.0,250447,250447,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2723,Dan River,NC,NG,Natural Gas,CT,240583.0,257188.0,2578154,2578154,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,2727,Marshall (NC),NC,BIT,Coal,ST,685944.2,731976.64,6803414,6803414,25.428,MMBtu per short tons,megawatthours,megawatthours
2021-08,2727,Marshall (NC),NC,DFO,Distillate Fuel Oil,ST,690.04,736.34,6844,6844,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,2727,Marshall (NC),NC,NG,Natural Gas,ST,197818.77,211094.02,1962030,1962030,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CT,1461.0,1506.19,15217,15217,5.71,MMBtu per barrels,megawatthours,megawatthours
2021-08,50555,Rosemary Power Station,NC,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,50555,Rosemary Power Station,NC,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,54276,Univ of NC Chapel Hill Cogen Facility,NC,BIT,Coal,ST,2406.79,3280.79,109788,15547,25.227,MMBtu per short tons,megawatthours,megawatthours
2021-08,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,54276,Univ of NC Chapel Hill Cogen Facility,NC,NG,Natural Gas,ST,1641.22,2237.21,74866,10602,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,55116,Rockingham County CT Station,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,55116,Rockingham County CT Station,NC,NG,Natural Gas,GT,127308.0,127862.0,1426181,1426181,1.036,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56249,Anson County Generation Facility,NC,DFO,Distillate Fuel Oil,GT,33.58,34.46,394,394,5.8,MMBtu per barrels,megawatthours,megawatthours
2021-08,56249,Anson County Generation Facility,NC,NG,Natural Gas,GT,12121.88,12439.42,142125,142125,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,56292,Hamlet Generating Facility,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,56292,Hamlet Generating Facility,NC,NG,Natural Gas,GT,18700.92,19195.8,202442,202442,1.034,MMBtu per Mcf,megawatthours,megawatthours
2021-08,57029,Cleveland Cnty Generating Facility,NC,DFO,Distillate Fuel Oil,GT,665.75,667.79,7015,7015,5.817,MMBtu per barrels,megawatthours,megawatthours
2021-08,57029,Cleveland Cnty Generating Facility,NC,NG,Natural Gas,GT,164342.18,164845.44,1732451,1732451,1.032,MMBtu per Mcf,megawatthours,megawatthours
2021-08,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CA,117969.0,117969.0,197306,197306,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CT,163371.0,171789.0,1736144,1736144,1.03,MMBtu per Mcf,megawatthours,megawatthours
2021-08,6250,Mayo,NC,BIT,Coal,ST,237194.72,266794.23,2780894,2780894,25.91,MMBtu per short tons,megawatthours,megawatthours
2021-08,6250,Mayo,NC,DFO,Distillate Fuel Oil,ST,797.28,896.77,9347,9347,5.77,MMBtu per barrels,megawatthours,megawatthours
2021-08,7277,Lincoln Combustion,NC,DFO,Distillate Fuel Oil,GT,15.06,17.45,702,702,5.75,MMBtu per barrels,megawatthours,megawatthours
2021-08,7277,Lincoln Combustion,NC,NG,Natural Gas,GT,4918.94,5698.55,229127,229127,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,GT,17.04,17.12,194,194,5.88,MMBtu per barrels,megawatthours,megawatthours
2021-08,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,CA,302506.0,302506.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,CT,465012.0,480137.0,5476280,5476280,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,GT,126905.97,127531.88,1445509,1445509,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7826,Rowan,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7826,Rowan,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7826,Rowan,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2021-08,7826,Rowan,NC,NG,Natural Gas,CA,118320.0,119997.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7826,Rowan,NC,NG,Natural Gas,CT,215361.0,218667.0,2300523,2300523,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,7826,Rowan,NC,NG,Natural Gas,GT,89214.0,90138.0,952056,952056,1.035,MMBtu per Mcf,megawatthours,megawatthours
2021-08,8042,Belews Creek,NC,BIT,Coal,ST,904752.42,961046.48,9042800,9042800,25.05,MMBtu per short tons,megawatthours,megawatthours
