facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
1592,MA,2023,1,197.22000000000003,430.0,1592,MA,2143.29,2122.21,41465,986.7508366291449,1946.07
1592,MA,2023,2,174.82999999999998,360.2,1592,MA,399.4,395.47,7720,128.45049476634443,224.57
1592,MA,2023,3,942.53,2108.3,1592,MA,456.19,451.70000000000005,8822,-51.599418586145795,-486.34
1592,MA,2023,4,2391.76,6964.0,1592,MA,763.13,755.62,14761,-68.09337057229821,-1628.63
1592,MA,2024,1,196.29,593.8,1592,MA,338.79,335.41,6571,72.59666819501759,142.50000000000003
1592,MA,2024,2,317.59,783.1,1592,MA,319.38,316.18,6201,0.5636197613275041,1.7900000000000205
1592,MA,2024,3,1183.45,3140.8,1592,MA,411.06,406.97,7973,-65.26595969411467,-772.3900000000001
1592,MA,2024,4,254.17000000000002,666.8,1592,MA,935.77,926.44,18157,268.16697485934606,681.5999999999999
1595,MA,2020,1,617143.25,234817.62199999997,1595,MA,431499.0,420075.0,2453791,-30.08122506403497,-185644.25
1595,MA,2020,2,392372.11,156551.55299999999,1595,MA,273953.0,266645.0,1557880,-30.18030766763723,-118419.10999999999
1595,MA,2020,3,452496.93,180213.83000000002,1595,MA,314172.0,303982.0,1786592,-30.56925270189126,-138324.93
1595,MA,2020,4,564749.36,217806.597,1595,MA,396478.0,380130.0,2254638,-29.795759308164598,-168271.36
1595,MA,2021,1,537409.3,210189.50600000002,1595,MA,361735.0,349627.0,2057066,-32.68910679439303,-175674.30000000005
1595,MA,2021,2,371963.94,153830.78900000002,1595,MA,242355.0,233418.0,1378192,-34.84449057077953,-129608.94
1595,MA,2021,3,431385.44,175274.811,1595,MA,297961.0,286970.0,1694405,-30.929286811349034,-133424.44
1595,MA,2021,4,454595.4,185612.299,1595,MA,317749.02,304891.0,1806933,-30.102895893799186,-136846.38
1595,MA,2022,1,526719.95,210148.813,1595,MA,365433.0,353389.01,2078096,-30.62100647602202,-161286.94999999995
1595,MA,2022,2,346014.98,144019.346,1595,MA,242758.0,236907.0,1380484,-29.8417658102548,-103256.97999999998
1595,MA,2022,3,411781.05,167904.845,1595,MA,285934.0,277864.0,1626011,-30.56164192111317,-125847.04999999999
1595,MA,2022,4,560621.35,221717.974,1595,MA,392563.0,382820.0,2232375,-29.977158379715647,-168058.34999999998
1595,MA,2023,1,567646.61,219785.354,1595,MA,397979.0,387096.0,2263175,-29.88965441016198,-169667.61
1595,MA,2023,2,522218.17,203190.061,1595,MA,363977.0,351079.0,2069815,-30.301735766873065,-158241.16999999998
1595,MA,2023,3,512298.65,199764.21300000002,1595,MA,352392.0,344434.0,2003937,-31.21356068379255,-159906.65000000002
1595,MA,2023,4,644147.0,243599.71099999998,1595,MA,453248.0,441033.0,2577470,-29.635937138572405,-190899.0
1595,MA,2024,1,636485.26,241479.57299999997,1595,MA,446396.0,434556.0,2538505,-29.86546145624802,-190089.26
1595,MA,2024,2,527450.59,201257.709,1595,MA,369407.0,358468.0,2100694,-29.96367678724181,-158043.58999999997
1595,MA,2024,3,542656.01,210609.95599999998,1595,MA,383133.0,370770.0,2178749,-29.396709344470356,-159523.01
1595,MA,2024,4,612672.18,231941.703,1595,MA,430511.0,419039.0,2448172,-29.732242779490992,-182161.18000000005
1595,MA,2025,1,582600.77,228474.503,1595,MA,405099.0,393898.0,2303663,-30.467136183153347,-177501.77000000002
1595,MA,2025,2,527436.66,206164.845,1595,MA,369060.0,359987.0,2098721,-30.027616965419128,-158376.66000000003
1595,MA,2025,3,537552.8899999999,208393.513,1595,MA,375414.0,365075.0,2134854,-30.16240690288167,-162138.8899999999
1595,MA,2025,4,614110.76,236234.847,1595,MA,428126.02,416215.0,2434609,-30.285211091237024,-185984.74
1599,MA,2020,1,11688.63,7944.653,1599,MA,11185.98,5204.0,115309,-4.300332887601025,-502.64999999999964
1599,MA,2020,2,20294.53,11631.618,1599,MA,20640.0,15628.99,198070,1.7022813536455448,345.47000000000116
1599,MA,2020,3,246850.44,149110.50100000002,1599,MA,126179.0,122855.01,1329410,-48.88443382965006,-120671.44
1599,MA,2020,4,38901.82,23337.859,1599,MA,38114.08,33469.0,330458,-2.0249438201091827,-787.739999999998
1599,MA,2021,1,11422.24,10827.503,1599,MA,11624.0,6289.99,130048,1.7663785737298483,201.76000000000022
1599,MA,2021,2,46739.21,28568.065,1599,MA,46924.0,41837.99,448399,0.3953639781245787,184.79000000000087
1599,MA,2021,3,130055.38,76349.865,1599,MA,83924.0,77103.0,823913,-35.470566461764214,-46131.380000000005
1599,MA,2021,4,65136.41,40664.509,1599,MA,65798.0,58904.0,591514,1.0156992072482909,661.5899999999965
1599,MA,2022,1,320492.72,247273.75,1599,MA,315838.00999999995,298416.01,3092556,-1.452360602761904,-4654.710000000021
1599,MA,2022,2,20420.37,12296.185,1599,MA,21609.0,14981.99,204447,5.820805401665107,1188.630000000001
1599,MA,2022,3,170173.46,104048.68400000001,1599,MA,177447.0,162019.0,1667859,4.2741917570460215,7273.540000000008
1599,MA,2022,4,61359.54,45925.582,1599,MA,60672.009999999995,52206.01,627992,-1.1204940584626386,-687.5300000000061
1599,MA,2023,1,36558.97,28939.005,1599,MA,37048.020000000004,28820.02,348915,1.337701800679841,489.0500000000029
1599,MA,2023,2,0.0,20.963,1599,MA,0.0,-4323.02,0,,0.0
1599,MA,2023,3,52308.93,34139.496,1599,MA,45067.0,39969.99,559814,-13.844538590256006,-7241.93
1599,MA,2023,4,0.0,93.608,1599,MA,0.0,-4687.0,0,,0.0
1599,MA,2024,1,40865.72,32478.915,1599,MA,39538.0,31744.0,340357,-3.2489822765878125,-1327.7200000000012
1599,MA,2024,2,32599.29,23032.977,1599,MA,33637.99,26946.010000000002,336106,3.1862657131489587,1038.699999999997
1599,MA,2024,3,143167.65,86329.744,1599,MA,148414.0,128348.01,1396042,3.6644800693452786,5246.350000000006
1599,MA,2024,4,116877.48999999999,77303.582,1599,MA,114032.01,101790.02,1019435,-2.434583425773428,-2845.479999999996
1599,MA,2025,1,50760.62,40715.554000000004,1599,MA,49614.55,47889.009999999995,492224,-2.257793541528846,-1146.0699999999997
1599,MA,2025,2,49903.51,34799.93,1599,MA,49332.18,47793.0,568677,-1.1448693689081224,-571.3300000000017
1599,MA,2025,3,161714.72,115511.891,1599,MA,156824.26,154463.01,1842342,-3.024127921069889,-4890.459999999992
1599,MA,2025,4,130391.94,96290.263,1599,MA,128321.13999999998,124211.0,1272250,-1.5881349721462978,-2070.8000000000175
1631,MA,2020,2,17.55,0.0,1631,MA,13.77,13.77,214,-21.538461538461544,-3.780000000000001
1631,MA,2020,3,36.02,0.0,1631,MA,14.08,14.08,218,-60.91060521932261,-21.940000000000005
1631,MA,2021,2,0.0,0.0,1631,MA,5.640000000000001,5.640000000000001,90,,5.640000000000001
1631,MA,2021,3,37.86,0.0,1631,MA,7.859999999999999,7.859999999999999,129,-79.2393026941363,-30.0
1631,MA,2022,2,0.0,0.0,1631,MA,0.0,0.0,0,,0.0
1642,MA,2020,1,470.04,374.791,1642,MA,751.67,726.39,8796,59.91617734660878,281.62999999999994
1642,MA,2020,2,490.08,300.92499999999995,1642,MA,196.68,195.8,2200,-59.86777668952008,-293.4
1642,MA,2020,3,944.19,600.72,1642,MA,845.62,821.8,9699,-10.439636090193716,-98.57000000000005
1642,MA,2020,4,393.36,264.363,1642,MA,452.08,450.05,5053,14.927801504982705,58.71999999999997
1642,MA,2021,1,4175.82,4320.2970000000005,1642,MA,4398.67,4157.57,46470,5.336676389307978,222.85000000000036
1642,MA,2021,2,543.89,329.46799999999996,1642,MA,413.12,410.34000000000003,4434,-24.043464671165122,-130.76999999999998
1642,MA,2021,3,960.59,519.336,1642,MA,599.87,595.83,6442,-37.551921215086566,-360.72
1642,MA,2021,4,471.79999999999995,307.884,1642,MA,757.37,752.28,8123,60.52776600254347,285.57000000000005
1642,MA,2022,1,936.99,718.6120000000001,1642,MA,968.29,961.43,9691,3.340483889902769,31.299999999999955
1642,MA,2022,2,140.1,85.767,1642,MA,157.69,156.58,1578,12.555317630264101,17.590000000000003
1643,MA,2020,2,14.91,0.0,1643,MA,20.259999999999998,20.259999999999998,268,35.88195841716967,5.349999999999998
1643,MA,2020,3,84.07,0.0,1643,MA,20.71,20.71,286,-75.36576662305221,-63.35999999999999
1643,MA,2021,2,0.0,0.0,1643,MA,11.29,11.29,174,,11.29
1643,MA,2021,3,70.67,0.0,1643,MA,15.719999999999999,15.719999999999999,241,-77.75576623744163,-54.95
1643,MA,2022,2,0.0,0.0,1643,MA,6.63,6.57,40,,6.63
1660,MA,2020,1,930.06,568.829,1660,MA,4673.51,4622.34,45042,402.49553792228465,3743.4500000000003
1660,MA,2020,2,4091.5699999999997,2584.142,1660,MA,3233.05,3197.17,31474,-20.982654580026725,-858.5199999999995
1660,MA,2020,3,8933.8,5207.886,1660,MA,7421.15,7339.91,71515,-16.931764758557385,-1512.6499999999996
1660,MA,2020,4,6908.04,4049.36,1660,MA,5638.31,5576.58,54329,-18.380466818373947,-1269.7299999999996
1660,MA,2021,1,4531.78,3197.107,1660,MA,4595.05,4543.65,44178,1.396140148021317,63.27000000000044
1660,MA,2021,2,5637.68,3431.0209999999997,1660,MA,5698.54,5634.8,54794,1.079522072909418,60.85999999999967
1660,MA,2021,3,6170.0,4038.8909999999996,1660,MA,6290.81,6220.47,60484,1.9580226904376077,120.8100000000004
1660,MA,2021,4,6566.0,4058.301,1660,MA,6486.620000000001,6414.1,62364,-1.2089552238805847,-79.3799999999992
1660,MA,2022,1,8608.74,5727.739,1660,MA,8411.18,8311.02,80397,-2.2948770667949026,-197.5599999999995
1660,MA,2022,2,5978.2,3548.0860000000002,1660,MA,6185.6,6111.950000000001,59124,3.4692716871299143,207.40000000000055
1660,MA,2022,3,9439.46,6037.419,1660,MA,9735.03,9619.09,93043,3.1312172518343373,295.5700000000015
1660,MA,2022,4,10941.85,7580.169,1660,MA,10854.2,10724.95,103733,-0.8010528384139759,-87.64999999999964
1660,MA,2023,1,5237.07,3194.614,1660,MA,5158.85,5092.570000000001,51401,-1.4935832440658487,-78.21999999999935
1660,MA,2023,2,5052.85,3038.471,1660,MA,5047.78,4982.94,50290,-0.10033941241082989,-5.0700000000006185
1660,MA,2023,3,7960.030000000001,4782.363,1660,MA,7942.51,7840.49,79123,-0.22009967299118768,-17.520000000000437
1660,MA,2023,4,14233.8,9022.377,1660,MA,14544.869999999999,14358.03,144903,2.185431859376974,311.0699999999997
1660,MA,2024,1,2962.7,1937.326,1660,MA,3023.49,2985.3599999999997,27761,2.0518446012083564,60.789999999999964
1660,MA,2024,2,3214.41,1939.1280000000002,1660,MA,3289.72,3248.23,30202,2.342887186139912,75.30999999999995
1660,MA,2024,3,8274.26,5018.49,1660,MA,8357.28,8251.89,76737,1.003352565667509,83.02000000000044
1660,MA,2024,4,9041.27,5696.004,1660,MA,8957.51,8844.55,82245,-0.9264185230614749,-83.76000000000022
1678,MA,2020,1,276.14,227.6,1678,MA,713.4399999999999,713.4399999999999,9353,158.3617005866589,437.29999999999995
1678,MA,2020,2,477.8,310.7,1678,MA,492.45,492.45,6448,3.0661364587693547,14.649999999999977
1678,MA,2020,3,2030.37,1145.7,1678,MA,1066.98,1066.98,13966,-47.448987130424506,-963.3899999999999
1678,MA,2020,4,757.7299999999999,459.5,1678,MA,1030.13,1030.13,13489,35.94948068573242,272.4000000000002
1678,MA,2021,1,59.09,50.5,1678,MA,59.4,59.4,748,0.5246234557454649,0.30999999999999517
1678,MA,2021,2,506.98,160.8,1678,MA,554.72,554.73,6995,9.416545031362185,47.74000000000001
1678,MA,2021,3,2062.29,1206.8,1678,MA,2024.02,2024.02,25522,-1.855704095932191,-38.26999999999998
1678,MA,2021,4,533.33,304.1,1678,MA,485.87,485.87,6120,-8.898805617535116,-47.460000000000036
1678,MA,2022,1,206.31,127.6,1678,MA,193.11,193.11,2263,-6.3981387232804945,-13.199999999999989
1678,MA,2022,2,534.88,353.0,1678,MA,535.82,535.82,6271,0.17574035297637874,0.9400000000000546
1678,MA,2022,3,5176.65,3186.4,1678,MA,5177.8,5177.8,60659,0.022215139134392818,1.1500000000005457
1678,MA,2022,4,382.56,373.8,1678,MA,411.29,411.29,4819,7.509933082392309,28.730000000000018
1678,MA,2023,1,130.0,131.0,1678,MA,129.36,129.37,1638,-0.49230769230768184,-0.6399999999999864
1678,MA,2023,2,991.3199999999999,566.6,1678,MA,913.9300000000001,913.94,11564,-7.806762700238054,-77.38999999999987
1678,MA,2023,3,1242.52,407.3,1678,MA,1294.99,1294.99,16390,4.222869651997556,52.47000000000003
1678,MA,2023,4,1947.14,819.2,1678,MA,1975.73,1975.73,25001,1.4683073636204853,28.589999999999918
1678,MA,2024,1,0.0,7.6,1678,MA,19.75,19.75,242,,19.75
1678,MA,2024,2,913.1,444.0,1678,MA,872.19,872.19,10648,-4.480341693133279,-40.90999999999997
1678,MA,2024,3,2746.0,1790.1,1678,MA,2799.22,2799.22,34177,1.9380917698470428,53.2199999999998
1678,MA,2024,4,882.34,470.5,1678,MA,892.8499999999999,892.86,10900,1.1911508035451048,10.509999999999877
1682,MA,2020,1,3160.56,2120.734,1682,MA,3186.24,2963.44,34674,0.8125142379831372,25.679999999999836
1682,MA,2020,2,6943.87,4552.347,1682,MA,7019.74,6508.45,74568,1.0926183813925072,75.86999999999989
1682,MA,2020,3,22986.42,14625.807,1682,MA,22997.32,21666.46,240605,0.04741930235330885,10.900000000001455
1682,MA,2020,4,18483.5,12041.086,1682,MA,18732.71,17607.64,195428,1.3482836042957185,249.20999999999913
1682,MA,2021,1,564.32,444.723,1682,MA,646.55,493.83,7197,14.571519705131822,82.2299999999999
1682,MA,2021,2,603.56,698.677,1682,MA,749.69,573.94,10883,24.21134601365235,146.1300000000001
1682,MA,2021,3,4882.44,3215.41,1682,MA,5027.03,4672.63,52297,2.9614291215048247,144.59000000000015
1682,MA,2021,4,4083.38,2952.527,1682,MA,4157.74,3773.58,45970,1.8210404125993582,74.35999999999967
1682,MA,2022,1,387.04,380.705,1682,MA,474.83000000000004,329.21,4581,22.682410086812737,87.79000000000002
1682,MA,2022,2,2301.5,1482.706,1682,MA,2395.3900000000003,2131.19,25270,4.0795133608516325,93.89000000000033
1682,MA,2022,3,21586.42,13823.466,1682,MA,21580.4,20393.68,228244,-0.02788790359863655,-6.019999999996799
1682,MA,2022,4,1787.86,1285.413,1682,MA,1881.39,1641.9199999999998,20953,5.231393957021255,93.5300000000002
1682,MA,2023,1,2783.62,2296.294,1682,MA,2851.0,2603.0,30888,2.4205890171790734,67.38000000000011
1682,MA,2023,2,4897.6,3424.218,1682,MA,4950.01,4535.0,57011,1.0701159751715095,52.409999999999854
1682,MA,2023,3,33038.64,20607.916,1682,MA,32973.0,31199.0,344336,-0.19867645883728693,-65.63999999999942
1682,MA,2023,4,11993.88,7611.749,1682,MA,12042.01,11279.02,126324,0.40128799020834816,48.13000000000102
1682,MA,2024,1,0.0,0.0,1682,MA,203.0,-47.0,0,,203.0
1682,MA,2024,2,29581.43,18612.238,1682,MA,29798.010000000002,28115.0,312025,0.732148513442392,216.58000000000175
1682,MA,2024,3,72626.82,44315.244,1682,MA,72363.0,68566.0,743998,-0.3632542358318965,-263.820000000007
1682,MA,2024,4,38026.58,23122.214,1682,MA,38035.0,35888.0,388548,0.022142406706041548,8.419999999998254
50002,MA,2020,1,0.0,0.0,50002,MA,0.0,0.0,0,,0.0
50002,MA,2020,2,3222.84,2359.373,50002,MA,4465.01,4326.01,40090,38.54271387968376,1242.17
50002,MA,2020,3,20778.58,15458.747,50002,MA,29335.0,28447.02,263399,41.179041108680174,8556.419999999998
50002,MA,2020,4,1843.53,1333.833,50002,MA,2584.0,2523.0,22914,40.16587741994977,740.47
50002,MA,2021,1,0.0,0.0,50002,MA,0.0,0.0,0,,0.0
50002,MA,2021,2,8691.35,6472.777,50002,MA,11836.0,11331.0,105507,36.181375735645204,3144.6499999999996
50002,MA,2021,3,26768.760000000002,20078.167999999998,50002,MA,38844.0,37240.0,346846,45.10944847650768,12075.239999999998
50002,MA,2021,4,11169.67,8370.488,50002,MA,15837.01,15180.0,140813,41.785836107960215,4667.34
50002,MA,2022,1,1346.25,1008.75,50002,MA,1967.0,1776.0,16936,46.10956360259981,620.75
50002,MA,2022,2,169.39,138.778,50002,MA,185.0,166.0,1661,9.215420036601934,15.610000000000014
50002,MA,2022,3,37659.22,28646.161,50002,MA,55166.0,52446.0,492610,46.487367502566435,17506.78
50002,MA,2022,4,1891.87,1503.741,50002,MA,2560.0,2408.0,22987,35.31585151199608,668.1300000000001
50002,MA,2023,1,525.4200000000001,405.807,50002,MA,731.0,707.0,6563,39.12679380305278,205.57999999999993
50002,MA,2023,2,412.55999999999995,335.368,50002,MA,582.0,553.0,5225,41.07038976148926,169.44000000000005
50002,MA,2023,3,12252.21,9487.082,50002,MA,17806.0,17091.0,159879,45.3288835238704,5553.790000000001
50002,MA,2023,4,1212.02,1029.788,50002,MA,1690.0,1632.0,15174,39.436642959687134,477.98
50002,MA,2024,1,0.0,1.323,50002,MA,0.0,0.0,0,,0.0
50002,MA,2024,2,3986.06,3118.875,50002,MA,5688.0,5531.0,51072,42.6973000908165,1701.94
50002,MA,2024,3,14977.76,11745.303,50002,MA,21870.0,20696.0,195970,46.016493788123185,6892.24
50002,MA,2024,4,1332.1399999999999,1082.275,50002,MA,1964.0,1893.9999999999998,17319,47.43195159667904,631.8600000000001
50002,MA,2025,1,2344.75,1963.299,50002,MA,3209.0,3099.0,28813,36.858940185520844,864.25
50002,MA,2025,2,17877.510000000002,13630.224999999999,50002,MA,25764.0,24875.0,230897,44.11402930273845,7886.489999999998
50002,MA,2025,3,67361.48000000001,52629.823000000004,50002,MA,96859.0,93475.0,869691,43.7898929774108,29497.51999999999
50002,MA,2025,4,9862.57,7993.008,50002,MA,13650.01,13178.01,111418,38.40216089721037,3787.4400000000005
52026,MA,2020,1,4415.0,2284.1929999999998,52026,MA,5847.4400000000005,5642.7,57958,32.44484711211779,1432.4400000000005
52026,MA,2020,2,5638.81,2857.527,52026,MA,6299.070000000001,6098.830000000001,59196,11.709208148527797,660.2600000000002
52026,MA,2020,3,28058.510000000002,14552.635,52026,MA,26130.52,25356.03,239772,-6.871319966740934,-1927.9900000000016
52026,MA,2020,4,10116.4,5230.781,52026,MA,10512.99,10182.45,98730,3.920268079553993,396.59000000000015
52026,MA,2021,1,2795.56,1426.9650000000001,52026,MA,4466.37,4315.16,43752,59.76655839974817,1670.81
52026,MA,2021,2,8872.96,4617.054,52026,MA,8615.48,8344.05,80731,-2.9018501154068046,-257.47999999999956
52026,MA,2021,3,23236.92,11955.53,52026,MA,21522.62,20864.12,196174,-7.377483762908335,-1714.2999999999993
52026,MA,2021,4,4250.84,2240.8050000000003,52026,MA,4927.54,4764.68,47252,15.919206556821704,676.6999999999998
52026,MA,2022,1,2012.51,1174.842,52026,MA,4360.96,4205.01,47715,116.69258786291745,2348.45
52026,MA,2022,2,6342.01,3412.7290000000003,52026,MA,7759.22,7506.8,75034,22.346385451930857,1417.21
52026,MA,2022,3,45915.31,23900.492000000002,52026,MA,42143.68,40936.009999999995,385346,-8.214318927608238,-3771.6299999999974
52026,MA,2022,4,7269.800000000001,4527.727,52026,MA,8094.17,7822.2,79278,11.339651709813184,824.369999999999
52026,MA,2023,1,3734.5299999999997,2254.019,52026,MA,4156.87,4011.77,44502,11.309053615849924,422.34000000000015
52026,MA,2023,2,432.36,286.698,52026,MA,2254.38,2170.56,26635,421.41271162919793,1822.02
52026,MA,2023,3,23905.0,12788.308,52026,MA,21037.89,20411.23,190313,-11.993766994352649,-2867.1100000000006
52026,MA,2023,4,7589.780000000001,4015.805,52026,MA,8527.849999999999,8249.42,81119,12.35964678818092,938.0699999999979
52026,MA,2024,1,684.71,398.30100000000004,52026,MA,2853.5600000000004,2747.89,32402,316.75453841772435,2168.8500000000004
52026,MA,2024,2,7576.58,4131.358,52026,MA,6854.93,6626.99,66583,-9.524745993574934,-721.6499999999996
52026,MA,2024,3,25525.65,13193.378,52026,MA,23876.25,23177.91,210818,-6.461735548360184,-1649.4000000000015
52026,MA,2024,4,29425.4,14056.977,52026,MA,31297.25,30400.21,272464,6.36134088236693,1871.8499999999985
54586,MA,2020,1,66.92,82.185,54586,MA,67.0,56.0,1363,0.11954572624028437,0.0799999999999983
54586,MA,2020,2,26.06,45.887,54586,MA,25.0,16.0,802,-4.0675364543361425,-1.0599999999999987
54586,MA,2020,3,16298.53,8630.15,54586,MA,16300.0,15568.0,136851,0.009019218297597054,1.4699999999993452
54586,MA,2020,4,4600.39,2419.429,54586,MA,4603.0,4408.0,39643,0.05673432035109354,2.6099999999996726
54586,MA,2021,1,59.78,50.484,54586,MA,59.0,53.0,1013,-1.3047842087654753,-0.7800000000000011
54586,MA,2021,2,4785.46,2563.319,54586,MA,4789.0,4571.0,46641,0.07397407981677756,3.5399999999999636
54586,MA,2021,3,15037.53,7868.935,54586,MA,15033.0,14395.0,146677,-0.030124628180297257,-4.530000000000655
54586,MA,2021,4,5598.06,2945.134,54586,MA,5596.0,5360.0,55068,-0.03679846232445526,-2.0600000000004
54586,MA,2022,1,375.28,287.35,54586,MA,376.0,358.0,4740,0.19185674696227548,0.7200000000000273
54586,MA,2022,2,2094.58,1209.203,54586,MA,2096.0,2008.0,21983,0.06779402075834166,1.4200000000000728
54586,MA,2022,3,21035.92,11244.564,54586,MA,21043.0,20257.0,216942,0.033656716701726125,7.080000000001746
54586,MA,2022,4,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2023,1,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2023,2,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2023,3,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2023,4,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2024,1,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2024,2,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2024,3,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54586,MA,2024,4,0.0,0.0,54586,MA,0.0,0.0,0,,0.0
54805,MA,2020,1,2883.7,1506.46,54805,MA,2870.0,2812.0,25539,-0.4750840933522842,-13.699999999999818
54805,MA,2020,2,48990.72,25253.174,54805,MA,48671.0,47811.0,427279,-0.6526133929038013,-319.72000000000116
54805,MA,2020,3,86964.42,44350.3,54805,MA,86503.0,85464.0,750388,-0.5305848069819799,-461.41999999999825
54805,MA,2020,4,65362.37,33251.829,54805,MA,64992.0,64298.0,564044,-0.5666410199018221,-370.3700000000026
54805,MA,2021,1,7982.48,4140.1,54805,MA,7926.0,7852.0,68680,-0.7075495334783121,-56.47999999999956
54805,MA,2021,2,87841.04,42963.654,54805,MA,85252.0,83455.0,732447,-2.947415012390557,-2589.0399999999936
54805,MA,2021,3,84667.9,41546.365,54805,MA,81580.0,79861.0,691942,-3.647072857600099,-3087.899999999994
54805,MA,2021,4,85805.29,41349.971,54805,MA,82355.0,80593.0,696652,-4.021069097254952,-3450.2899999999936
54805,MA,2022,1,5204.6,2592.097,54805,MA,5025.0,4905.0,43606,-3.450793528801452,-179.60000000000036
54805,MA,2022,2,66334.19,31993.173,54805,MA,61133.0,59840.0,538587,-7.840888688020464,-5201.190000000002
