period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,MA,Massachusetts,electric-utility,Electric Utility,2144,Town of Braintree - (MA),1660,Potter Station 2,WAT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27770,Ocean State Power II,54324,Ocean State Power II,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,OSP2
2026-03,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-chp,IPP CHP,15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,GEN4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,22174,PEI Power Corp,50279,Archbald Power Station,GEN1,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,22174,PEI Power Corp,50279,Archbald Power Station,GEN5,Landfill Gas,LFG,Landfill Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,22174,PEI Power Corp,50279,Archbald Power Station,GEN6,Landfill Gas,LFG,Landfill Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,22174,PEI Power Corp,50279,Archbald Power Station,Gen2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,61988,Pixelle Specialty Solutions LLC - (PA),50397,Pixelle Specialty Solutions LLC - Spring,GEN1,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,61988,Pixelle Specialty Solutions LLC - (PA),50397,Pixelle Specialty Solutions LLC - Spring,GEN3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,61988,Pixelle Specialty Solutions LLC - (PA),50397,Pixelle Specialty Solutions LLC - Spring,GEN4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,61988,Pixelle Specialty Solutions LLC - (PA),50397,Pixelle Specialty Solutions LLC - Spring,GEN5,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,61988,Pixelle Specialty Solutions LLC - (PA),50397,Pixelle Specialty Solutions LLC - Spring,GEN6,Wood/Wood Waste Biomass,BLQ,Black Liquor,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,14432,"Panther Creek Power Operating, LLC",50776,Panther Creek Energy Facility,GEN1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,23013,"EIF Northampton GP, LLC",50888,Northampton Generating Company LP,GEN1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27769,Ocean State Power Co,51030,Ocean State Power,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,OSP1
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27769,Ocean State Power Co,51030,Ocean State Power,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,OSP1
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,27769,Ocean State Power Co,51030,Ocean State Power,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,OSP1
2026-03,NY,New York,ipp-chp,IPP CHP,13587,Nissequoque Cogen Partners,54149,Stony Brook Cogen Plant,GEN1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,11275,Lower Mount Bethel Energy LLC,55667,Lower Mount Bethel Energy,G3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC01
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,CT13,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CCG1
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,CT1A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CCG1
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,CTIB,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CCG1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60162,"Hummel Station, LLC",60368,Hummel Station LLC,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,HUM1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,49893,Invenergy Services LLC,60357,Lackawanna Energy Center,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,49893,Invenergy Services LLC,60357,Lackawanna Energy Center,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,49893,Invenergy Services LLC,60357,Lackawanna Energy Center,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,60100,"PSEG Keys Energy Center, LLC",60302,Key,12,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,60100,"PSEG Keys Energy Center, LLC",60302,Key,11,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,60100,"PSEG Keys Energy Center, LLC",60302,Key,10,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,59913,Greensville County Power Station,ST01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,GV01
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,59913,Greensville County Power Station,CT03,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,GV01
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,59913,Greensville County Power Station,CT02,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,GV01
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,59913,Greensville County Power Station,CT01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,GV01
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,64025,"Hamilton Operating Services, LLC",58426,Hamilton Patriot Generation Plant,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,64025,"Hamilton Operating Services, LLC",58426,Hamilton Patriot Generation Plant,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58417,Hamilton Liberty O&M LLC,58420,Hamilton Liberty,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58417,Hamilton Liberty O&M LLC,58420,Hamilton Liberty,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,55993,"Kleen Energy Systems, LLC",56798,Kleen Energy Systems Project,U2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC01
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,55993,"Kleen Energy Systems, LLC",56798,Kleen Energy Systems Project,U1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC01
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,55993,"Kleen Energy Systems, LLC",56798,Kleen Energy Systems Project,ST,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC01
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61319,"Hunlock Energy, LLC",56397,Hunlock Unit 4,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60162,"Hummel Station, LLC",60368,Hummel Station LLC,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,HUM1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60162,"Hummel Station, LLC",60368,Hummel Station LLC,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,HUM1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60162,"Hummel Station, LLC",60368,Hummel Station LLC,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,HUM1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,66103,Hartree Partners LP,58079,Newark Energy Center,GT-1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CCST
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,6693,Marcus Hook Energy LP,55801,Marcus Hook Energy LP,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CCG1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,60789,"Essential Power Operating Company, LLC",55938,NAEA Ocean Peaking Power LLC,OPP3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,60789,"Essential Power Operating Company, LLC",55938,NAEA Ocean Peaking Power LLC,OPP4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,49837,Pinelawn Power LLC,56188,Pinelawn Power LLC,CTG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,49837,Pinelawn Power LLC,56188,Pinelawn Power LLC,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,56196,Zeltmann,CA01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,56196,Zeltmann,CT01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,56196,Zeltmann,CT02,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,66103,Hartree Partners LP,58079,Newark Energy Center,GT-2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CCST
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60659,"Hickory Run Energy, LLC",61028,Hickory Run Energy Station,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,HRES
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,66103,Hartree Partners LP,58079,Newark Energy Center,STG-1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CCST
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,59675,Moxie Freedom LLC,59906,Moxie Freedom Generation Plant,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,59675,Moxie Freedom LLC,59906,Moxie Freedom Generation Plant,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,11806,Massachusetts Mun Wholes Electric Co,63559,MMWEC Simple Cycle Gas Turbine,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,65448,"Generation Bridge II Connecticut, LLC",568,Bridgeport Station,502,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,62064,"Hill Top Energy Center, LLC",62565,"Hill Top Energy Center, LLC",GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60659,"Hickory Run Energy, LLC",61028,Hickory Run Energy Station,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,HRES
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60659,"Hickory Run Energy, LLC",61028,Hickory Run Energy Station,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,HRES
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,11741,Masspower,10726,Masspower,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,G321
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,11741,Masspower,10726,Masspower,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G321
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,11741,Masspower,10726,Masspower,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G321
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2516,Northport,ST1,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT11,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT12,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT13,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT14,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT15,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT16,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT17,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT18,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT21,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT22,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT23,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT24,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT25,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT26,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT27,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2499,Narrows Gas Turbines Generating,NT28,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2516,Northport,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2516,Northport,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2516,Northport,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,2364,Merrimack,GT2,Petroleum Liquids,JF,Jet Fuel,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,2364,Merrimack,GT1,Petroleum Liquids,JF,Jet Fuel,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,2364,Merrimack,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,4161,"Constellation Power Source Generation, LLC",1556,Perryman,GT4,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,22380,Montville Power LLC,546,Montville Station,5,Natural Gas Steam Turbine,NG,Natural Gas,ST,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,22380,Montville Power LLC,546,Montville Station,6,Petroleum Liquids,RFO,Residual Fuel Oil,ST,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,12490,Middletown Power LLC,562,Middletown,10,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
