period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2023-12,1588,Mystic Generating Station,MA,DFO,GT,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-01,1588,Mystic Generating Station,MA,DFO,GT,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-02,1588,Mystic Generating Station,MA,DFO,GT,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-03,1588,Mystic Generating Station,MA,DFO,GT,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-04,1588,Mystic Generating Station,MA,DFO,GT,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-05,1588,Mystic Generating Station,MA,DFO,GT,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-06,1588,Mystic Generating Station,MA,DFO,GT,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-07,1588,Mystic Generating Station,MA,DFO,GT,2024,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2026-04,1588,Mystic Generating Station,MA,DFO,GT,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-05,1588,Mystic Generating Station,MA,DFO,GT,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-06,1588,Mystic Generating Station,MA,DFO,GT,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-07,1588,Mystic Generating Station,MA,DFO,GT,2026,3,0.0,0.0,0.0,163.1,0.0,forecast
2026-08,1588,Mystic Generating Station,MA,DFO,GT,2026,3,0.0,0.0,0.0,163.1,0.0,forecast
2026-09,1588,Mystic Generating Station,MA,DFO,GT,2026,3,0.0,0.0,0.0,163.1,0.0,forecast
2026-10,1588,Mystic Generating Station,MA,DFO,GT,2026,4,0.0,0.0,0.0,163.1,0.0,forecast
2026-11,1588,Mystic Generating Station,MA,DFO,GT,2026,4,0.0,0.0,0.0,163.1,0.0,forecast
2026-12,1588,Mystic Generating Station,MA,DFO,GT,2026,4,0.0,0.0,0.0,163.1,0.0,forecast
2027-01,1588,Mystic Generating Station,MA,DFO,GT,2027,1,0.0,0.0,0.0,163.1,0.0,forecast
2027-02,1588,Mystic Generating Station,MA,DFO,GT,2027,1,0.0,0.0,0.0,163.1,0.0,forecast
2027-03,1588,Mystic Generating Station,MA,DFO,GT,2027,1,0.0,0.0,0.0,163.1,0.0,forecast
2020-01,1588,Mystic Generating Station,MA,NG,CA,2020,1,11890.0,168298.0,168298.0,117.0,695.565,eia_actual
2020-02,1588,Mystic Generating Station,MA,NG,CA,2020,1,3766.0,67075.0,67075.0,117.0,220.311,eia_actual
2020-03,1588,Mystic Generating Station,MA,NG,CA,2020,1,884623.0,39161.0,39161.0,117.0,51750.4455,eia_actual
2020-04,1588,Mystic Generating Station,MA,NG,CA,2020,2,1210234.0,53118.0,53118.0,117.0,70798.689,eia_actual
2020-05,1588,Mystic Generating Station,MA,NG,CA,2020,2,3484.0,35595.0,35595.0,117.0,203.814,eia_actual
2020-06,1588,Mystic Generating Station,MA,NG,CA,2020,2,5375.0,29624.0,29624.0,117.0,314.4375,eia_actual
2020-07,1588,Mystic Generating Station,MA,NG,CA,2020,3,20150.0,114381.0,114381.0,117.0,1178.775,eia_actual
2020-08,1588,Mystic Generating Station,MA,NG,CA,2020,3,303261.0,13116.0,13116.0,117.0,17740.7685,eia_actual
2020-09,1588,Mystic Generating Station,MA,NG,CA,2020,3,593.0,4928.0,4928.0,117.0,34.6905,eia_actual
2020-10,1588,Mystic Generating Station,MA,NG,CA,2020,4,3657.0,19859.0,19859.0,117.0,213.9345,eia_actual
2020-11,1588,Mystic Generating Station,MA,NG,CA,2020,4,870.0,38353.0,38353.0,117.0,50.895,eia_actual
2020-12,1588,Mystic Generating Station,MA,NG,CA,2020,4,17364.0,48384.0,48384.0,117.0,1015.794,eia_actual
2021-01,1588,Mystic Generating Station,MA,NG,CA,2021,1,5433.0,147438.0,147438.0,117.0,317.8305,eia_actual
2021-02,1588,Mystic Generating Station,MA,NG,CA,2021,1,3425.0,54805.0,54805.0,117.0,200.3625,eia_actual
2021-03,1588,Mystic Generating Station,MA,NG,CA,2021,1,3449.0,22564.0,22564.0,117.0,201.7665,eia_actual
2021-04,1588,Mystic Generating Station,MA,NG,CA,2021,2,0.0,8263.0,8263.0,117.0,0.0,eia_actual
2021-05,1588,Mystic Generating Station,MA,NG,CA,2021,2,1.0,1438.0,1438.0,117.0,0.0585,eia_actual
2021-06,1588,Mystic Generating Station,MA,NG,CA,2021,2,4425.0,43329.0,43329.0,117.0,258.8625,eia_actual
2021-07,1588,Mystic Generating Station,MA,NG,CA,2021,3,1503.0,9783.0,9783.0,117.0,87.9255,eia_actual
2021-08,1588,Mystic Generating Station,MA,NG,CA,2021,3,2233.0,19813.0,19813.0,117.0,130.6305,eia_actual
2021-09,1588,Mystic Generating Station,MA,NG,CA,2021,3,0.0,3464.0,3464.0,117.0,0.0,eia_actual
2021-10,1588,Mystic Generating Station,MA,NG,CA,2021,4,348.0,4740.0,4740.0,117.0,20.358,eia_actual
2021-11,1588,Mystic Generating Station,MA,NG,CA,2021,4,1.0,20950.0,20950.0,117.0,0.0585,eia_actual
2021-12,1588,Mystic Generating Station,MA,NG,CA,2021,4,1064414.0,46727.0,46727.0,117.0,62268.219,eia_actual
2022-01,1588,Mystic Generating Station,MA,NG,CA,2022,1,2615349.0,114385.0,114234.0,117.0,152997.9165,eia_actual
2022-02,1588,Mystic Generating Station,MA,NG,CA,2022,1,922074.0,40707.0,40707.0,117.0,53941.329,eia_actual
2022-03,1588,Mystic Generating Station,MA,NG,CA,2022,1,3297.0,21276.0,21276.0,117.0,192.8745,eia_actual
2022-04,1588,Mystic Generating Station,MA,NG,CA,2022,2,11.0,1014.0,1014.0,117.0,0.6435,eia_actual
2022-05,1588,Mystic Generating Station,MA,NG,CA,2022,2,0.0,578.0,578.0,117.0,0.0,eia_actual
2022-06,1588,Mystic Generating Station,MA,NG,CA,2022,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2022-07,1588,Mystic Generating Station,MA,NG,CA,2022,3,25155.0,160021.0,160021.0,117.0,1471.5675,eia_actual
2022-08,1588,Mystic Generating Station,MA,NG,CA,2022,3,20122.0,70055.0,70055.0,117.0,1177.137,eia_actual
2022-09,1588,Mystic Generating Station,MA,NG,CA,2022,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2022-10,1588,Mystic Generating Station,MA,NG,CA,2022,4,486.0,1941.0,1941.0,117.0,28.431,eia_actual
2022-11,1588,Mystic Generating Station,MA,NG,CA,2022,4,4527.0,28617.0,28617.0,117.0,264.8295,eia_actual
2022-12,1588,Mystic Generating Station,MA,NG,CA,2022,4,10672.0,117954.0,117954.0,117.0,624.312,eia_actual
2023-01,1588,Mystic Generating Station,MA,NG,CA,2023,1,2792.0,94139.0,94139.0,117.0,163.332,eia_actual
2023-02,1588,Mystic Generating Station,MA,NG,CA,2023,1,2674.0,137897.0,137897.0,117.0,156.429,eia_actual
2023-03,1588,Mystic Generating Station,MA,NG,CA,2023,1,0.0,39831.0,39831.0,117.0,0.0,eia_actual
2023-04,1588,Mystic Generating Station,MA,NG,CA,2023,2,34.0,2431.0,2431.0,117.0,1.989,eia_actual
2023-05,1588,Mystic Generating Station,MA,NG,CA,2023,2,0.0,50828.0,50828.0,117.0,0.0,eia_actual
2023-06,1588,Mystic Generating Station,MA,NG,CA,2023,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2023-07,1588,Mystic Generating Station,MA,NG,CA,2023,3,3463.0,39232.0,39232.0,117.0,202.5855,eia_actual
2023-08,1588,Mystic Generating Station,MA,NG,CA,2023,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2023-09,1588,Mystic Generating Station,MA,NG,CA,2023,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2023-10,1588,Mystic Generating Station,MA,NG,CA,2023,4,18.0,2848.0,2848.0,117.0,1.053,eia_actual
2023-11,1588,Mystic Generating Station,MA,NG,CA,2023,4,8.0,2920.0,2920.0,117.0,0.468,eia_actual
2023-12,1588,Mystic Generating Station,MA,NG,CA,2023,4,7986.0,80013.0,80013.0,117.0,467.181,eia_actual
2024-01,1588,Mystic Generating Station,MA,NG,CA,2024,1,10204.0,129238.0,129238.0,117.0,596.934,eia_actual
2024-02,1588,Mystic Generating Station,MA,NG,CA,2024,1,22202.0,115112.0,115112.0,117.0,1298.817,eia_actual
2024-03,1588,Mystic Generating Station,MA,NG,CA,2024,1,10216.0,190404.0,190404.0,117.0,597.636,eia_actual
2024-04,1588,Mystic Generating Station,MA,NG,CA,2024,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2024-05,1588,Mystic Generating Station,MA,NG,CA,2024,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2024-06,1588,Mystic Generating Station,MA,NG,CA,2024,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2024-07,1588,Mystic Generating Station,MA,NG,CA,2024,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2026-04,1588,Mystic Generating Station,MA,NG,CA,2026,2,17.0,1215.5,1215.5,117.0,0.9945,forecast
2026-05,1588,Mystic Generating Station,MA,NG,CA,2026,2,0.0,25414.0,25414.0,117.0,0.0,forecast
2026-06,1588,Mystic Generating Station,MA,NG,CA,2026,2,0.0,0.0,0.0,117.0,0.0,forecast
2026-07,1588,Mystic Generating Station,MA,NG,CA,2026,3,1731.5,19616.0,19616.0,117.0,101.29275,forecast
2026-08,1588,Mystic Generating Station,MA,NG,CA,2026,3,0.0,0.0,0.0,117.0,0.0,forecast
2026-09,1588,Mystic Generating Station,MA,NG,CA,2026,3,0.0,0.0,0.0,117.0,0.0,forecast
2026-10,1588,Mystic Generating Station,MA,NG,CA,2026,4,18.0,2848.0,2848.0,117.0,1.053,forecast
2026-11,1588,Mystic Generating Station,MA,NG,CA,2026,4,8.0,2920.0,2920.0,117.0,0.468,forecast
2026-12,1588,Mystic Generating Station,MA,NG,CA,2026,4,7986.0,80013.0,80013.0,117.0,467.181,forecast
2027-01,1588,Mystic Generating Station,MA,NG,CA,2027,1,6498.0,111688.5,111688.5,117.0,380.133,forecast
2027-02,1588,Mystic Generating Station,MA,NG,CA,2027,1,12438.0,126504.5,126504.5,117.0,727.623,forecast
2027-03,1588,Mystic Generating Station,MA,NG,CA,2027,1,5108.0,115117.5,115117.5,117.0,298.818,forecast
2020-01,1588,Mystic Generating Station,MA,NG,CT,2020,1,3854402.0,351897.0,341898.0,117.0,225482.517,eia_actual
2020-02,1588,Mystic Generating Station,MA,NG,CT,2020,1,1563897.0,141717.0,137619.0,117.0,91487.9745,eia_actual
2020-03,1588,Mystic Generating Station,MA,NG,CT,2020,1,4815.0,80770.0,78031.0,117.0,281.6775,eia_actual
2020-04,1588,Mystic Generating Station,MA,NG,CT,2020,2,5718.0,108444.0,104952.0,117.0,334.503,eia_actual
2020-05,1588,Mystic Generating Station,MA,NG,CT,2020,2,802200.0,71454.0,69326.0,117.0,46928.7,eia_actual
2020-06,1588,Mystic Generating Station,MA,NG,CT,2020,2,638225.0,57365.0,55538.0,117.0,37336.1625,eia_actual
2020-07,1588,Mystic Generating Station,MA,NG,CT,2020,3,2477871.0,218919.0,210419.0,117.0,144955.4535,eia_actual
2020-08,1588,Mystic Generating Station,MA,NG,CT,2020,3,979.0,26264.0,25187.0,117.0,57.2715,eia_actual
2020-09,1588,Mystic Generating Station,MA,NG,CT,2020,3,120005.0,9993.0,9567.0,117.0,7020.2925,eia_actual
2020-10,1588,Mystic Generating Station,MA,NG,CT,2020,4,460946.0,42774.0,41846.0,117.0,26965.341,eia_actual
2020-11,1588,Mystic Generating Station,MA,NG,CT,2020,4,826109.0,77756.0,75651.0,117.0,48327.3765,eia_actual
2020-12,1588,Mystic Generating Station,MA,NG,CT,2020,4,1083732.0,100675.0,98131.0,117.0,63398.322,eia_actual
2021-01,1588,Mystic Generating Station,MA,NG,CT,2021,1,3431754.0,314254.0,305438.0,117.0,200757.609,eia_actual
2021-02,1588,Mystic Generating Station,MA,NG,CT,2021,1,1446363.0,132588.0,128680.0,117.0,84612.2355,eia_actual
2021-03,1588,Mystic Generating Station,MA,NG,CT,2021,1,546910.0,50562.0,48618.0,117.0,31994.235,eia_actual
2021-04,1588,Mystic Generating Station,MA,NG,CT,2021,2,181457.0,16045.0,15563.0,117.0,10615.2345,eia_actual
2021-05,1588,Mystic Generating Station,MA,NG,CT,2021,2,40418.0,3354.0,3192.0,117.0,2364.453,eia_actual
2021-06,1588,Mystic Generating Station,MA,NG,CT,2021,2,987678.0,85450.0,82272.0,117.0,57779.163,eia_actual
2021-07,1588,Mystic Generating Station,MA,NG,CT,2021,3,211068.0,18289.0,17582.0,117.0,12347.478,eia_actual
2021-08,1588,Mystic Generating Station,MA,NG,CT,2021,3,458873.0,40313.0,38737.0,117.0,26844.0705,eia_actual
2021-09,1588,Mystic Generating Station,MA,NG,CT,2021,3,86014.0,7235.0,6948.0,117.0,5031.819,eia_actual
2021-10,1588,Mystic Generating Station,MA,NG,CT,2021,4,112465.0,9750.0,9425.0,117.0,6579.2025,eia_actual
2021-11,1588,Mystic Generating Station,MA,NG,CT,2021,4,491337.0,43318.0,41921.0,117.0,28743.2145,eia_actual
2021-12,1588,Mystic Generating Station,MA,NG,CT,2021,4,1634.0,95483.0,92835.0,117.0,95.589,eia_actual
2022-01,1588,Mystic Generating Station,MA,NG,CT,2022,1,27869.0,235388.0,229419.0,117.0,1630.3365,eia_actual
2022-02,1588,Mystic Generating Station,MA,NG,CT,2022,1,11700.0,84101.0,81232.0,117.0,684.45,eia_actual
2022-03,1588,Mystic Generating Station,MA,NG,CT,2022,1,459129.0,41641.0,40054.0,117.0,26859.0465,eia_actual
2022-04,1588,Mystic Generating Station,MA,NG,CT,2022,2,26935.0,2314.0,2249.0,117.0,1575.6975,eia_actual
2022-05,1588,Mystic Generating Station,MA,NG,CT,2022,2,20978.0,1524.0,1440.0,117.0,1227.213,eia_actual
2022-06,1588,Mystic Generating Station,MA,NG,CT,2022,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2022-07,1588,Mystic Generating Station,MA,NG,CT,2022,3,3326653.0,294099.0,282647.0,117.0,194609.2005,eia_actual
2022-08,1588,Mystic Generating Station,MA,NG,CT,2022,3,1527732.0,138662.0,133720.0,117.0,89372.322,eia_actual
2022-09,1588,Mystic Generating Station,MA,NG,CT,2022,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2022-10,1588,Mystic Generating Station,MA,NG,CT,2022,4,49765.0,4050.0,3935.0,117.0,2911.2525,eia_actual
2022-11,1588,Mystic Generating Station,MA,NG,CT,2022,4,635915.0,58518.0,56940.0,117.0,37201.0275,eia_actual
2022-12,1588,Mystic Generating Station,MA,NG,CT,2022,4,2583183.0,235763.0,228809.0,117.0,151116.2055,eia_actual
2023-01,1588,Mystic Generating Station,MA,NG,CT,2023,1,2177298.0,188559.0,182970.0,117.0,127371.933,eia_actual
2023-02,1588,Mystic Generating Station,MA,NG,CT,2023,1,2964553.0,275418.0,267131.0,117.0,173426.3505,eia_actual
2023-03,1588,Mystic Generating Station,MA,NG,CT,2023,1,904640.0,79194.0,76573.0,117.0,52921.44,eia_actual
2023-04,1588,Mystic Generating Station,MA,NG,CT,2023,2,67228.0,5181.0,5033.0,117.0,3932.838,eia_actual
2023-05,1588,Mystic Generating Station,MA,NG,CT,2023,2,1095779.0,97288.0,91384.0,117.0,64103.0715,eia_actual
2023-06,1588,Mystic Generating Station,MA,NG,CT,2023,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2023-07,1588,Mystic Generating Station,MA,NG,CT,2023,3,814233.0,70464.0,67659.0,117.0,47632.6305,eia_actual
2023-08,1588,Mystic Generating Station,MA,NG,CT,2023,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2023-09,1588,Mystic Generating Station,MA,NG,CT,2023,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2023-10,1588,Mystic Generating Station,MA,NG,CT,2023,4,65267.0,5724.0,5524.0,117.0,3818.1195,eia_actual
2023-11,1588,Mystic Generating Station,MA,NG,CT,2023,4,64839.0,6065.0,5856.0,117.0,3793.0815,eia_actual
2023-12,1588,Mystic Generating Station,MA,NG,CT,2023,4,1746842.0,159005.0,154168.0,117.0,102190.257,eia_actual
2024-01,1588,Mystic Generating Station,MA,NG,CT,2024,1,2950737.0,264209.0,256552.0,117.0,172618.1145,eia_actual
2024-02,1588,Mystic Generating Station,MA,NG,CT,2024,1,2529161.0,226279.0,219559.0,117.0,147955.9185,eia_actual
2024-03,1588,Mystic Generating Station,MA,NG,CT,2024,1,4000869.0,370766.0,359106.0,117.0,234050.8365,eia_actual
2024-04,1588,Mystic Generating Station,MA,NG,CT,2024,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2024-05,1588,Mystic Generating Station,MA,NG,CT,2024,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2024-06,1588,Mystic Generating Station,MA,NG,CT,2024,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2024-07,1588,Mystic Generating Station,MA,NG,CT,2024,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2026-04,1588,Mystic Generating Station,MA,NG,CT,2026,2,33614.0,2590.5,2516.5,117.0,1966.419,forecast
2026-05,1588,Mystic Generating Station,MA,NG,CT,2026,2,547889.5,48644.0,45692.0,117.0,32051.53575,forecast
2026-06,1588,Mystic Generating Station,MA,NG,CT,2026,2,0.0,0.0,0.0,117.0,0.0,forecast
2026-07,1588,Mystic Generating Station,MA,NG,CT,2026,3,407116.5,35232.0,33829.5,117.0,23816.31525,forecast
2026-08,1588,Mystic Generating Station,MA,NG,CT,2026,3,0.0,0.0,0.0,117.0,0.0,forecast
2026-09,1588,Mystic Generating Station,MA,NG,CT,2026,3,0.0,0.0,0.0,117.0,0.0,forecast
2026-10,1588,Mystic Generating Station,MA,NG,CT,2026,4,65267.0,5724.0,5524.0,117.0,3818.1195,forecast
2026-11,1588,Mystic Generating Station,MA,NG,CT,2026,4,64839.0,6065.0,5856.0,117.0,3793.0815,forecast
2026-12,1588,Mystic Generating Station,MA,NG,CT,2026,4,1746842.0,159005.0,154168.0,117.0,102190.257,forecast
2027-01,1588,Mystic Generating Station,MA,NG,CT,2027,1,2564017.5,226384.0,219761.0,117.0,149995.02375,forecast
2027-02,1588,Mystic Generating Station,MA,NG,CT,2027,1,2746857.0,250848.5,243345.0,117.0,160691.1345,forecast
2027-03,1588,Mystic Generating Station,MA,NG,CT,2027,1,2452754.5,224980.0,217839.5,117.0,143486.13825,forecast
2020-01,1588,Mystic Generating Station,MA,NG,ST,2020,1,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-02,1588,Mystic Generating Station,MA,NG,ST,2020,1,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-03,1588,Mystic Generating Station,MA,NG,ST,2020,1,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-04,1588,Mystic Generating Station,MA,NG,ST,2020,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-05,1588,Mystic Generating Station,MA,NG,ST,2020,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-06,1588,Mystic Generating Station,MA,NG,ST,2020,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-07,1588,Mystic Generating Station,MA,NG,ST,2020,3,2946.0,288.11,275.33,117.0,172.341,eia_actual
2020-08,1588,Mystic Generating Station,MA,NG,ST,2020,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-09,1588,Mystic Generating Station,MA,NG,ST,2020,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-10,1588,Mystic Generating Station,MA,NG,ST,2020,4,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-11,1588,Mystic Generating Station,MA,NG,ST,2020,4,0.0,0.0,0.0,117.0,0.0,eia_actual
2020-12,1588,Mystic Generating Station,MA,NG,ST,2020,4,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-01,1588,Mystic Generating Station,MA,NG,ST,2021,1,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-02,1588,Mystic Generating Station,MA,NG,ST,2021,1,4987.0,440.94,398.24,117.0,291.7395,eia_actual
2021-03,1588,Mystic Generating Station,MA,NG,ST,2021,1,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-04,1588,Mystic Generating Station,MA,NG,ST,2021,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-05,1588,Mystic Generating Station,MA,NG,ST,2021,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-06,1588,Mystic Generating Station,MA,NG,ST,2021,2,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-07,1588,Mystic Generating Station,MA,NG,ST,2021,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-08,1588,Mystic Generating Station,MA,NG,ST,2021,3,0.0,0.0,0.0,117.0,0.0,eia_actual
2021-09,1588,Mystic Generating Station,MA,RFO,CT,2021,3,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-10,1588,Mystic Generating Station,MA,RFO,CT,2021,4,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-11,1588,Mystic Generating Station,MA,RFO,CT,2021,4,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-12,1588,Mystic Generating Station,MA,RFO,CT,2021,4,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-01,1588,Mystic Generating Station,MA,RFO,ST,2020,1,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-02,1588,Mystic Generating Station,MA,RFO,ST,2020,1,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-03,1588,Mystic Generating Station,MA,RFO,ST,2020,1,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-04,1588,Mystic Generating Station,MA,RFO,ST,2020,2,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-05,1588,Mystic Generating Station,MA,RFO,ST,2020,2,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-06,1588,Mystic Generating Station,MA,RFO,ST,2020,2,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-07,1588,Mystic Generating Station,MA,RFO,ST,2020,3,42928.0,4197.89,4011.67,173.7,3728.2967999999996,eia_actual
2020-08,1588,Mystic Generating Station,MA,RFO,ST,2020,3,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-09,1588,Mystic Generating Station,MA,RFO,ST,2020,3,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-10,1588,Mystic Generating Station,MA,RFO,ST,2020,4,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-11,1588,Mystic Generating Station,MA,RFO,ST,2020,4,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-12,1588,Mystic Generating Station,MA,RFO,ST,2020,4,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-01,1588,Mystic Generating Station,MA,RFO,ST,2021,1,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-02,1588,Mystic Generating Station,MA,RFO,ST,2021,1,123505.0,10920.07,9862.76,173.7,10726.40925,eia_actual
2021-03,1588,Mystic Generating Station,MA,RFO,ST,2021,1,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-04,1588,Mystic Generating Station,MA,RFO,ST,2021,2,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-05,1588,Mystic Generating Station,MA,RFO,ST,2021,2,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-06,1588,Mystic Generating Station,MA,RFO,ST,2021,2,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-07,1588,Mystic Generating Station,MA,RFO,ST,2021,3,0.0,0.0,0.0,173.7,0.0,eia_actual
2021-08,1588,Mystic Generating Station,MA,RFO,ST,2021,3,0.0,0.0,0.0,173.7,0.0,eia_actual
2020-01,1592,Exelon Medway LLC,MA,DFO,GT,2020,1,2835.0,67.81,67.16,163.1,231.19425,eia_actual
2020-02,1592,Exelon Medway LLC,MA,DFO,GT,2020,1,3021.0,72.37,71.68,163.1,246.36255,eia_actual
2020-03,1592,Exelon Medway LLC,MA,DFO,GT,2020,1,2347.0,56.24,55.7,163.1,191.39785,eia_actual
2020-04,1592,Exelon Medway LLC,MA,DFO,GT,2020,2,2609.0,62.49,61.89,163.1,212.76395,eia_actual
2020-05,1592,Exelon Medway LLC,MA,DFO,GT,2020,2,1824.0,43.72,43.3,163.1,148.7472,eia_actual
2020-06,1592,Exelon Medway LLC,MA,DFO,GT,2020,2,1772.0,42.47,42.06,163.1,144.5066,eia_actual
2020-07,1592,Exelon Medway LLC,MA,DFO,GT,2020,3,2109.0,50.45,49.97,163.1,171.98895,eia_actual
2020-08,1592,Exelon Medway LLC,MA,DFO,GT,2020,3,1987.0,47.6,47.14,163.1,162.03985,eia_actual
2020-09,1592,Exelon Medway LLC,MA,DFO,GT,2020,3,2254.0,53.97,53.45,163.1,183.81369999999998,eia_actual
2020-10,1592,Exelon Medway LLC,MA,DFO,GT,2020,4,3538.0,84.73,83.91,163.1,288.52389999999997,eia_actual
2020-11,1592,Exelon Medway LLC,MA,DFO,GT,2020,4,3562.0,85.32,84.5,163.1,290.48109999999997,eia_actual
2020-12,1592,Exelon Medway LLC,MA,DFO,GT,2020,4,19957.0,477.85,473.26,163.1,1627.49335,eia_actual
2021-01,1592,Exelon Medway LLC,MA,DFO,GT,2021,1,3364.0,158.83,157.31,163.1,274.3342,eia_actual
2021-02,1592,Exelon Medway LLC,MA,DFO,GT,2021,1,7425.0,351.37,348.02,163.1,605.50875,eia_actual
2021-03,1592,Exelon Medway LLC,MA,DFO,GT,2021,1,1877.0,88.65,87.8,163.1,153.06935000000001,eia_actual
2021-04,1592,Exelon Medway LLC,MA,DFO,GT,2021,2,964.0,45.55,45.12,163.1,78.6142,eia_actual
2021-05,1592,Exelon Medway LLC,MA,DFO,GT,2021,2,831.0,39.4,39.02,163.1,67.76805,eia_actual
2021-06,1592,Exelon Medway LLC,MA,DFO,GT,2021,2,813.0,38.56,38.2,163.1,66.30014999999999,eia_actual
2021-07,1592,Exelon Medway LLC,MA,DFO,GT,2021,3,1232.0,58.21,57.65,163.1,100.46959999999999,eia_actual
2021-08,1592,Exelon Medway LLC,MA,DFO,GT,2021,3,1464.0,69.4,68.73,163.1,119.3892,eia_actual
2021-09,1592,Exelon Medway LLC,MA,DFO,GT,2021,3,935.0,44.39,43.96,163.1,76.24925,eia_actual
2021-10,1592,Exelon Medway LLC,MA,DFO,GT,2021,4,1627.0,76.98,76.24,163.1,132.68185,eia_actual
2021-11,1592,Exelon Medway LLC,MA,DFO,GT,2021,4,1970.0,93.25,92.35,163.1,160.6535,eia_actual
2021-12,1592,Exelon Medway LLC,MA,DFO,GT,2021,4,8488.0,401.42,397.59,163.1,692.1964,eia_actual
2022-01,1592,Exelon Medway LLC,MA,DFO,GT,2022,1,31035.0,1736.85,1719.43,163.1,2530.90425,eia_actual
2022-02,1592,Exelon Medway LLC,MA,DFO,GT,2022,1,4449.0,249.19,246.69,163.1,362.81595,eia_actual
2022-03,1592,Exelon Medway LLC,MA,DFO,GT,2022,1,599.0,33.63,33.3,163.1,48.84845,eia_actual
2022-04,1592,Exelon Medway LLC,MA,DFO,GT,2022,2,299.0,16.89,16.72,163.1,24.38345,eia_actual
2022-05,1592,Exelon Medway LLC,MA,DFO,GT,2022,2,211.0,11.77,11.65,163.1,17.20705,eia_actual
2022-06,1592,Exelon Medway LLC,MA,DFO,GT,2022,2,1579.0,88.25,87.37,163.1,128.76745,eia_actual
2022-07,1592,Exelon Medway LLC,MA,DFO,GT,2022,3,969.0,54.3,53.76,163.1,79.02195,eia_actual
2022-08,1592,Exelon Medway LLC,MA,DFO,GT,2022,3,288.0,16.19,16.03,163.1,23.486399999999996,eia_actual
