facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
3149,PA,2022,4,171088.224,181701.81,3149,3149,184614.97479999997,182003.0,1805308,7.906301488055649,13526.75079999998
3149,PA,2023,1,87017.122,94726.96,3149,3149,100773.7286,94796.0,984848,15.809080194585151,13756.6066
3149,PA,2023,2,8486.438,10652.02,3149,3149,12797.85635,10687.0,204079,50.803627505438676,4311.41835
3149,PA,2023,3,364374.50800000003,426218.15,3149,3149,345616.0853,427117.02,4163318,-5.148116097078902,-18758.422700000054
3149,PA,2023,4,68948.776,108716.44,3149,3149,61807.3223,109111.0,1055615,-10.35762215706338,-7141.453699999998
3149,PA,2024,1,530364.591,572848.0900000001,3149,3149,494712.0101,574563.01,5312499,-6.722277751004686,-35652.5809
3149,PA,2024,2,286997.311,491446.33999999997,3149,3149,284891.43825,491725.0,4866588,-0.7337604462781815,-2105.8727499999804
3149,PA,2024,3,738930.524,1234441.96,3149,3149,697307.75995,1236950.0,11917892,-5.632838636125959,-41622.76405
3149,PA,2024,4,454863.114,817721.47,3149,3149,460628.1718,818540.0,7870788,1.2674269736455284,5765.05780000001
3149,PA,2025,1,486773.678,933921.78,3149,3149,529622.66965,934845.01,9050466,8.802651742808502,42848.99165000004
3149,PA,2025,2,730072.2790000001,1306648.05,3149,3149,741313.29825,1308419.0,12671508,1.539713200095342,11241.019249999896
3149,PA,2025,3,813002.602,1468840.06,3149,3149,839246.1702,1471550.0,14345547,3.227980837384835,26243.568200000096
3149,PA,2025,4,665929.9480000001,1229118.89,3149,3149,694623.3816,1233063.0,11871346,4.308776574199043,28693.433599999873
3161,PA,2020,3,11164.587,13084.400000000001,3161,3161,13176.855249999999,12845.429999999998,216512,18.023669393234155,2012.2682499999992
3161,PA,2020,4,1.612,0.0,3161,3161,53.08905,38.980000000000004,651,3193.3653846153843,51.47705
3161,PA,2021,3,12818.29,15532.619999999999,3161,3161,15927.19745,14965.060000000001,258903,24.25368321359556,3108.907449999999
3161,PA,2021,4,2124.735,2295.66,3161,3161,1681.4271999999999,2241.8799999999997,27145,-20.864145411074805,-443.30780000000027
3161,PA,2022,1,11.094,0.0,3161,3161,1161.67975,714.47,14245,10371.243464936002,1150.58575
3161,PA,2022,2,1047.907,507.26,3161,3161,2106.9269,969.0,31580,101.0604853293279,1059.0199
3161,PA,2022,3,12007.863,15230.39,3161,3161,13985.82675,15242.0,225439,16.472237816170963,1977.9637500000008
3161,PA,2022,4,5568.838,4064.27,3161,3161,6969.47405,4207.53,90219,25.151316127350086,1400.63605
3161,PA,2023,1,6128.43,4942.12,3161,3161,6617.04765,4250.990000000001,84907,7.972966159358924,488.61765000000014
3161,PA,2023,2,723.042,444.0,3161,3161,1765.498,359.85,28036,144.17641022236606,1042.4560000000001
3161,PA,2023,3,19642.862,24151.75,3161,3161,21983.47715,22551.53,369051,11.915855998988324,2340.615149999998
3161,PA,2023,4,1837.5990000000002,1114.22,3161,3161,2451.66385,870.63,41776,33.41669482841467,614.0648499999998
3161,PA,2024,1,11306.542,11006.75,3161,3161,12007.390449999999,10041.480000000001,149667,6.198610061325554,700.8484499999995
3161,PA,2024,2,12398.853,13712.14,3161,3161,15791.23655,12500.01,266858,27.360462697638248,3392.3835500000005
3161,PA,2024,3,34212.91,42635.43,3161,3161,36791.54535,41051.83,612616,7.537024327951047,2578.635349999997
3161,PA,2024,4,646.772,201.67000000000002,3161,3161,1037.22145,205.68,14614,60.36894763533361,390.44944999999996
3168,PA,2022,3,1763.1,1601.02,3168,3168,1776.3220999999999,1751.65,21782,0.7499347739776505,13.222099999999955
3168,PA,2022,4,5030.9,4531.83,3168,3168,5070.045050000001,5000.59,62171,0.7780923890357788,39.14505000000099
3168,PA,2023,1,7.6,0.0,3168,3168,7.42105,7.4,91,-2.354605263157888,-0.1789499999999995
3168,PA,2023,2,699.7,675.75,3168,3168,689.4236999999999,680.08,8454,-1.4686722881234964,-10.276300000000106
3168,PA,2023,3,172.5,150.75,3168,3168,170.19485,167.51999999999998,2087,-1.3363188405797086,-2.3051499999999976
3168,PA,2024,1,26.9,10.57,3168,3168,26.66685,25.16,327,-0.8667286245353102,-0.23314999999999841
3168,PA,2024,2,21.9,12.02,3168,3168,21.93695,20.4,269,0.16872146118721887,0.03695000000000093
3168,PA,2024,3,225.6,204.3,3168,3168,224.2625,210.44,2750,-0.5928634751773074,-1.3375000000000057
3176,PA,2020,1,3776.933,8013.23,3176,3176,3717.6165,7831.0,63549,-1.570493837195415,-59.316499999999905
3176,PA,2020,2,12743.006000000001,27213.559999999998,3176,3176,12543.2775,26603.0,214415,-1.567357811806736,-199.72850000000108
3176,PA,2020,3,79978.984,170100.14,3176,3176,78728.832,166577.0,1345792,-1.5631006265345928,-1250.1520000000019
3176,PA,2020,4,26862.832,57663.259999999995,3176,3176,26463.001500000002,56401.0,452359,-1.4884152944112388,-399.8304999999964
3176,PA,2021,1,17567.870000000003,37596.86,3176,3176,17282.187,31183.0,295422,-1.6261675433618352,-285.6830000000009
3176,PA,2021,2,13143.254,27861.83,3176,3176,12936.8655,27354.0,221143,-1.5702998663801289,-206.38850000000093
3176,PA,2021,3,56773.009999999995,121066.01999999999,3176,3176,55883.64599999999,118491.0,955276,-1.5665260658189541,-889.3640000000014
3176,PA,2021,4,63882.886,137043.52,3176,3176,62880.71399999999,134283.0,1074884,-1.5687644418569413,-1002.1720000000059
3176,PA,2022,1,67989.413,146539.69,3176,3176,71900.946,143626.0,1229076,5.753150126476303,3911.532999999996
3176,PA,2022,2,73921.188,158711.15000000002,3176,3176,79049.9385,155593.0,1351281,6.93813321831355,5128.750500000009
3176,PA,2022,3,84173.73999999999,180568.19,3176,3176,89680.79250000001,176844.0,1533005,6.542482845600089,5507.05250000002
3176,PA,2022,4,87965.687,191067.9,3176,3176,90767.8395,187289.0,1551587,3.1855062986093614,2802.1524999999965
3176,PA,2023,1,33921.964,73743.93,3176,3176,33658.3845,72166.0,575357,-0.7770172151588859,-263.5794999999998
3176,PA,2023,2,80445.048,174227.5,3176,3176,80770.833,170953.0,1380698,0.4049783151350765,325.7850000000035
3176,PA,2023,3,73454.917,157610.75,3176,3176,76554.504,154407.0,1308624,4.219713433206928,3099.5869999999995
3176,PA,2023,4,101038.43400000001,220064.68,3176,3176,101720.034,216224.0,1738804,0.674594778458256,681.5999999999913
3176,PA,2024,1,78964.62,170534.57,3176,3176,79366.5405,167152.0,1356693,0.5089880759256582,401.92050000000745
3176,PA,2024,2,94819.008,203795.31,3176,3176,97742.38500000001,200150.0,1670810,3.0831128290226446,2923.3770000000077
3176,PA,2024,3,98450.512,210219.88,3176,3176,102185.8695,206469.0,1746767,3.7941473580147536,3735.3574999999983
3176,PA,2024,4,32928.1,70297.34,3176,3176,33746.31,69011.0,576860,2.48483817772662,818.2099999999991
3236,RI,2020,1,45532.325,59807.75,3236,3236,41401.62,86554.0,707720,-9.07202740031394,-4130.7049999999945
3236,RI,2020,2,179567.25,243798.75,3236,3236,163200.843,357311.0,2789758,-9.114360775698245,-16366.407000000007
3236,RI,2020,3,379755.075,524047.0,3236,3236,347478.7095,761016.0,5939807,-8.49925850233865,-32276.365500000014
3236,RI,2020,4,199799.775,275126.0,3236,3236,182784.05034999998,396997.0,3117064,-8.51638829423107,-17015.72465000002
3236,RI,2021,1,50269.925,68343.25,3236,3236,47162.3916,98503.0,796509,-6.181694919974517,-3107.5334000000003
3236,RI,2021,2,147318.05,206429.75,3236,3236,139172.1435,300144.0,2379011,-5.52946940310436,-8145.906499999983
3236,RI,2021,3,294181.4,408385.75,3236,3236,273666.861,596102.0,4678066,-6.973431698944952,-20514.539000000048
3236,RI,2021,4,214236.425,292938.5,3236,3236,192840.10015,423472.0,3289811,-9.987248830351783,-21396.324849999975
3236,RI,2022,1,48447.05,62616.0,3236,3236,44458.7,89757.01000000001,710702,-8.23238979463147,-3988.350000000006
3236,RI,2022,2,111485.975,150846.25,3236,3236,101809.071,220889.0,1740326,-8.679929470949157,-9676.90400000001
3236,RI,2022,3,261649.425,359962.25,3236,3236,244219.365,527968.0,4174690,-6.661608371583465,-17430.059999999998
3236,RI,2022,4,88644.775,115631.75,3236,3236,80150.06615,166701.0,1316176,-9.5828646978911,-8494.708849999995
3236,RI,2023,1,61044.325,77481.5,3236,3236,54343.351299999995,110554.0,869660,-10.977226302363082,-6700.973700000002
3236,RI,2023,2,279729.275,378619.75,3236,3236,248129.2125,554364.0,4241525,-11.296659064375735,-31600.06250000003
3236,RI,2023,3,365412.375,492750.5,3236,3236,330154.34400000004,732672.0,5643664,-9.648833321531587,-35258.03099999996
3236,RI,2023,4,189702.65,255042.5,3236,3236,168135.9582,374593.01,2869795,-11.368682409022753,-21566.6918
3236,RI,2024,1,6580.075,7322.5,3236,3236,5513.9877,10396.0,84022,-16.20174998005342,-1066.0873000000001
3236,RI,2024,2,153211.325,201287.5,3236,3236,135463.0095,299934.0,2315607,-11.584205997826874,-17748.315500000026
3236,RI,2024,3,329093.075,440418.0,3236,3236,293305.60349999997,652957.0,5013771,-10.874574464989895,-35787.47150000004
3236,RI,2024,4,215065.175,293272.25,3236,3236,193206.06495,423757.0,3295040,-10.16394683611607,-21859.11004999999
3236,RI,2025,1,74962.70000000001,94318.75,3236,3236,66999.7117,134253.0,1068743,-10.622600706751504,-7962.988300000012
3236,RI,2025,2,243081.34999999998,329339.0,3236,3236,215120.997,475987.0,3677282,-11.502467383861402,-27960.352999999974
3236,RI,2025,3,388417.625,527598.75,3236,3236,349342.11,766966.0,5971660,-10.060180713993093,-39075.515000000014
3236,RI,2025,4,312234.15,422767.5,3236,3236,281787.52535,605928.02,4691092,-9.751215442000822,-30446.624650000012
3734,VT,2020,1,19.9,0.0,3734,3734,15.21315,1.0,191,-23.552010050251248,-4.686849999999998
3734,VT,2020,2,184.10000000000002,0.0,3734,3734,164.47725000000003,129.0,2065,-10.658745247148286,-19.622749999999996
3734,VT,2020,3,85.4,0.0,3734,3734,73.91520000000001,55.0,928,-13.44824355971896,-11.484799999999993
3734,VT,2020,4,55.0,0.0,3734,3734,47.551050000000004,35.0,597,-13.543545454545447,-7.448949999999996
3734,VT,2021,1,232.2,0.0,3734,3734,173.23875,153.0,2175,-25.39244186046511,-58.96124999999998
3734,VT,2021,2,1011.2,0.0,3734,3734,906.8949,408.0,11386,-10.314982199367092,-104.30510000000004
3734,VT,2021,3,752.9000000000001,0.0,3734,3734,673.0425000000001,498.0,8450,-10.606654270155392,-79.85749999999996
3734,VT,2021,4,405.79999999999995,0.0,3734,3734,362.64645,272.0,4553,-10.634191720059128,-43.15354999999994
3734,VT,2022,1,1240.8,0.0,3734,3734,1111.51575,860.0,13955,-10.41942698259187,-129.28424999999993
3734,VT,2022,2,423.4,0.0,3734,3734,379.29330000000004,302.0,4762,-10.417264997638153,-44.10669999999993
3734,VT,2022,3,1118.2,0.0,3734,3734,1004.3865000000001,753.0,12610,-10.17827758898229,-113.81349999999998
3734,VT,2022,4,598.0,0.0,3734,3734,535.48695,437.0,6723,-10.453687290969903,-62.51305000000002
3734,VT,2023,1,23.200000000000003,0.0,3734,3734,20.2311,15.0,254,-12.796982758620695,-2.9689000000000014
3734,VT,2023,3,638.5,0.0,3734,3734,570.53295,427.0,7163,-10.644800313234139,-67.96704999999997
3734,VT,2023,4,581.3,0.0,3734,3734,520.1145,374.0,6530,-10.525632203681393,-61.185499999999934
3734,VT,2024,1,84.4,0.0,3734,3734,75.26925000000001,88.0,945,-10.818424170616103,-9.130749999999992
3734,VT,2024,2,98.7,0.0,3734,3734,45.32085000000001,25.0,569,-54.082218844984794,-53.379149999999996
3734,VT,2024,3,1036.6,0.0,3734,3734,926.6481,673.0,11634,-10.606974725062697,-109.95189999999991
3734,VT,2024,4,180.7,0.0,3734,3734,161.6895,125.0,2030,-10.520475926950736,-19.01049999999998
3734,VT,2025,1,171.4,0.0,3734,3734,153.32625000000002,113.0,1925,-10.544778296382724,-18.07374999999999
3734,VT,2025,2,868.8,0.0,3734,3734,776.7468000000001,571.0,9752,-10.595441988950258,-92.05319999999983
3734,VT,2025,3,434.70000000000005,0.0,3734,3734,387.2583,278.0,4862,-10.913664596273296,-47.441700000000026
3734,VT,2025,4,636.5,0.0,3734,3734,565.0371,412.0,7094,-11.227478397486252,-71.46289999999999
3754,VT,2020,1,78.0,0.0,3754,3754,137.8195,90.24,1690,76.69166666666666,59.819500000000005
3754,VT,2020,2,142.6,0.0,3754,3754,103.2423,68.3,1266,-27.600070126227205,-39.357699999999994
3754,VT,2020,3,417.1,0.0,3754,3754,106.09655,69.84,1301,-74.56328218652601,-311.00345000000004
3754,VT,2020,4,102.5,0.0,3754,3754,452.03165000000007,297.64,5543,341.0064878048781,349.53165000000007
3754,VT,2021,1,104.8,0.0,3754,3754,233.80385,153.19,2867,123.09527671755724,129.00385
3754,VT,2021,2,118.0,0.0,3754,3754,47.6252,31.59,584,-59.63966101694914,-70.3748
3754,VT,2021,3,396.8,0.0,3754,3754,66.3817,43.99,814,-83.27074092741937,-330.41830000000004
3754,VT,2021,4,37.6,0.0,3754,3754,222.54994999999997,146.22000000000003,2729,491.88816489361693,184.94994999999997
3754,VT,2022,1,289.5,0.0,3754,3754,296.5158,197.67,3636,2.4234196891191755,7.015800000000013
3754,VT,2022,2,133.5,0.0,3754,3754,136.8409,90.97,1678,2.5025468164794047,3.340900000000005
3754,VT,2022,3,100.0,0.0,3754,3754,102.753,68.37,1260,2.753,2.753
3754,VT,2023,1,25.1,0.0,3754,3754,417.3729,268.90999999999997,5118,1562.8402390438246,392.2729
3754,VT,2023,3,315.3,0.0,3754,3754,89.46035,57.24,1097,-71.62691087852838,-225.83965
3754,VT,2023,4,482.5,0.0,3754,3754,148.9103,95.75,1826,-69.13776165803108,-333.5897
3754,VT,2024,1,166.2,0.0,3754,3754,91.1729,60.480000000000004,1118,-45.142659446450054,-75.02709999999999
3754,VT,2024,2,144.0,0.0,3754,3754,86.19835,57.03,1057,-40.14003472222222,-57.801649999999995
3754,VT,2024,3,195.2,0.0,3754,3754,110.98955,73.4,1361,-43.140599385245906,-84.21045
3754,VT,2024,4,112.4,0.0,3754,3754,252.3157,167.09,3094,124.48016014234872,139.9157
3775,VA,2020,1,231.01,14.860000000000001,3775,3775,0.0,0.0,0,-100.0,-231.01
3775,VA,2020,2,48497.788,72919.27,3775,3775,46886.872500000005,72725.0,801485,-3.3216267513066686,-1610.9154999999955
3775,VA,2020,3,129387.842,205836.36,3775,3775,125460.3285,205388.0,2144621,-3.0354579219274718,-3927.513500000001
3775,VA,2020,4,5923.1140000000005,8936.75,3775,3775,5724.1665,8893.0,97849,-3.3588328706825528,-198.94750000000022
3775,VA,2021,1,296.073,19.57,3775,3775,0.0,0.0,0,-100.0,-296.073
3775,VA,2021,2,41740.984,59376.44,3775,3775,39429.5265,59150.0,674009,-5.537621010563615,-2311.457499999997
3775,VA,2021,3,32596.31,47346.56,3775,3775,30701.560500000003,47349.0,524813,-5.812772979518228,-1894.749499999998
3775,VA,2021,4,25683.495,36902.41,3775,3775,24793.938000000002,36506.0,423828,-3.463535628620626,-889.5569999999971
3775,VA,2022,1,2498.7,3163.94,3775,3775,2814.435,3151.0,48110,12.635970704766484,315.7350000000001
3775,VA,2022,2,23908.778,38973.95,3775,3775,24347.466,38915.0,416196,1.8348407434290535,438.6880000000019
3775,VA,2022,3,19534.658,29170.72,3775,3775,19534.8465,29113.0,333929,0.0009649516259778069,0.18850000000020373
3775,VA,2022,4,15205.382000000001,20142.800000000003,3775,3775,15004.6065,20088.0,256489,-1.320423913059215,-200.77550000000156
3775,VA,2023,1,73.008,4.68,3775,3775,0.0,0.0,0,-100.0,-73.008
3775,VA,2023,2,36576.015,51865.11,3775,3775,35008.623,51749.0,598438,-4.285300079847408,-1567.3919999999998
3775,VA,2023,3,28602.568999999996,38958.26,3775,3775,27096.907499999998,38772.0,463195,-5.264077852587292,-1505.6614999999983
3775,VA,2023,4,1533.3,2002.15,3775,3775,1820.2275,1986.0,31115,18.713069849344553,286.9275
3775,VA,2024,1,15151.447,19752.8,3775,3775,14786.928,19750.0,252768,-2.4058362214513256,-364.51900000000023
3775,VA,2024,2,58433.848,82334.09,3775,3775,56195.860499999995,82084.0,960613,-3.8299505793286164,-2237.987500000003
3775,VA,2024,3,62757.285,90428.01000000001,3775,3775,59666.4315,90177.0,1019939,-4.925091166706789,-3090.8535000000047
3775,VA,2024,4,8191.456,12340.380000000001,3775,3775,9008.298,12317.0,153988,9.971878015336962,816.8420000000006
3775,VA,2025,1,50525.3,74332.05,3775,3775,52877.799000000006,74202.0,903894,4.656081210799349,2352.4990000000034
3775,VA,2025,2,53371.429000000004,79452.4,3775,3775,54313.74,79180.0,928440,1.7655719879638117,942.3109999999942
3775,VA,2025,3,65449.701,96585.31,3775,3775,65497.4775,96220.0,1119615,0.0729972777110165,47.77649999999994
3775,VA,2025,4,35206.863,48726.990000000005,3775,3775,34939.0665,48523.0,597249,-0.760637208716939,-267.79649999999674
3785,VA,2021,2,77.0,8.0,3785,3785,81.14224999999999,53.54,995,5.3795454545454415,4.14224999999999
3785,VA,2021,3,693.0,253.0,3785,3785,101.9375,67.21,1250,-85.29040404040404,-591.0625
3785,VA,2021,4,77.0,30.0,3785,3785,86.36144999999999,56.86,1059,12.15772727272726,9.36144999999999
3785,VA,2022,1,231.0,85.0,3785,3785,672.37975,505.75,8245,191.07348484848484,441.37974999999994
3785,VA,2022,2,38.5,1.0,3785,3785,277.84085,209.38,3407,621.6645454545454,239.34085
3785,VA,2022,3,731.5,333.0,3785,3785,588.8725499999999,443.09999999999997,7221,-19.497942583732065,-142.62745000000007
3785,VA,2022,4,2387.0,1337.0,3785,3785,787.52835,592.77,9657,-67.00760997067448,-1599.47165
3785,VA,2023,1,154.0,66.0,3785,3785,958.6202499999999,683.12,11755,522.4806818181818,804.6202499999999
3785,VA,2023,2,77.0,16.0,3785,3785,767.0593,546.69,9406,896.180909090909,690.0593
3785,VA,2023,3,1386.0,608.0,3785,3785,715.27505,509.61,8771,-48.39285353535354,-670.72495
3785,VA,2023,4,2810.5,1670.0,3785,3785,846.1628000000001,602.5899999999999,10376,-69.89280199252802,-1964.3372
3785,VA,2024,2,577.5,222.0,3785,3785,352.70374999999996,268.68,4325,-38.925757575757586,-224.79625000000004
3785,VA,2024,3,1039.5,479.0,3785,3785,1340.1111499999997,1019.9300000000001,16433,28.918821548821523,300.6111499999997
3785,VA,2024,4,2464.0,1382.0,3785,3785,302.79515,230.48000000000002,3713,-87.71123579545454,-2161.20485
3797,VA,2020,1,234157.32799999998,894009.81,3797,3797,438484.37535,890333.0,6675152,87.26058206045127,204327.04735
3797,VA,2020,2,107261.583,525649.1799999999,3797,3797,285021.82355,522947.0,4089931,165.72591563374556,177760.24055
3797,VA,2020,3,972213.165,1280873.9100000001,3797,3797,1122871.09145,1279041.0,11950559,15.49638822778129,150657.9264499999
3797,VA,2020,4,707135.927,944763.11,3797,3797,724769.09385,936760.77,8185449,2.493603588323963,17633.16684999992
3797,VA,2021,1,604652.7579999999,1011629.63,3797,3797,608838.6996,999978.0,8113428,0.6922885151216225,4185.9416000001365
3797,VA,2021,2,276397.18,454057.67,3797,3797,269888.95639999997,447695.38,3639914,-2.3546635316612226,-6508.223600000027
3797,VA,2021,3,907764.5800000001,1276580.1099999999,3797,3797,893165.3334499999,1257367.0,10874749,-1.6082635158556366,-14599.246550000156
3797,VA,2021,4,261371.711,463650.87,3797,3797,237150.8274,419575.01,3305251,-9.266834389740058,-24220.8836
3797,VA,2022,1,729108.954,1182627.83,3797,3797,749578.53215,1198296.66,9835261,2.8074786405654204,20469.578149999958
3797,VA,2022,2,446435.203,597399.4,3797,3797,434736.17984999996,596732.01,5291257,-2.620542258178512,-11699.023150000023
3797,VA,2022,3,722198.338,980510.6399999999,3797,3797,679432.6854,991211.58,8377709,-5.921593882150423,-42765.65260000003
3797,VA,2022,4,490672.819,684355.48,3797,3797,460470.2895,691122.21,5584640,-6.1553296474733,-30202.529500000004
3797,VA,2023,1,592535.14,917111.05,3797,3797,555099.0481,948213.13,7285520,-6.317953041569821,-37436.0919
3797,VA,2023,2,313951.788,449713.93,3797,3797,289484.85785000003,463152.1,3792223,-7.793212552113247,-24466.93014999997
3797,VA,2023,3,275130.79500000004,613492.1699999999,3797,3797,271736.0685,633247.5,4645061,-1.2338591541524995,-3394.726500000048
3797,VA,2023,4,237439.988,532858.0,3797,3797,232764.8381,556388.63,3978578,-1.9689816948609422,-4675.1499000000185
