period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,7158,Woodsdale,OH,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,95.3,80.0,94.0
2026-03,7158,Woodsdale,OH,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,95.3,80.0,94.0
2026-03,7158,Woodsdale,OH,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,95.3,78.0,94.0
2026-03,7158,Woodsdale,OH,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,95.3,80.0,94.0
2026-03,7158,Woodsdale,OH,GT6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,95.3,80.0,94.0
2026-03,7782,Hamilton Peaking,OH,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,32.0,29.0,32.0
2026-03,7783,Bowling Green Peaking,OH,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,32.0,29.0,32.0
2026-03,7872,Robert P Mone Plant,OH,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,147.0,180.0
2026-03,7872,Robert P Mone Plant,OH,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,147.0,180.0
2026-03,7872,Robert P Mone Plant,OH,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,147.0,180.0
2026-03,8102,"Gavin Power, LLC",OH,1,,Conventional Steam Coal,BIT,ST,OP,Operating,1300.0,1361.0,1361.0
2026-03,8102,"Gavin Power, LLC",OH,2,,Conventional Steam Coal,BIT,ST,OP,Operating,1300.0,1361.0,1361.0
2026-03,10113,John B Rich Memorial Power Station,PA,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,88.4,80.0,80.0
2026-03,10143,Colver Green Energy,PA,COLV,,Conventional Steam Coal,WC,ST,OP,Operating,118.0,110.0,110.0
2026-03,10343,Foster Wheeler Mt Carmel Cogen,PA,TG1,,Conventional Steam Coal,WC,ST,OP,Operating,47.3,43.0,40.0
2026-03,10603,Ebensburg Power,PA,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,57.6,50.0,50.0
2026-03,10870,Hazelton,PA,GEN1,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,72.5,58.9,58.9
2026-03,10870,Hazelton,PA,GEN2,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,33.0,28.3,29.8
2026-03,10870,Hazelton,PA,GEN3,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,33.0,29.3,31.0
2026-03,10870,Hazelton,PA,GEN4,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,33.0,29.1,31.2
2026-03,3096,Brunot Island,PA,1A,,Petroleum Liquids,DFO,GT,OP,Operating,25.5,18.1,15.0
2026-03,3096,Brunot Island,PA,2A,BICC,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,65.3,47.4,54.0
2026-03,3096,Brunot Island,PA,2B,BICC,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,65.3,47.0,56.7
2026-03,3096,Brunot Island,PA,3,BICC,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,65.3,47.5,57.7
2026-03,3096,Brunot Island,PA,ST4,BICC,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,144.0,101.6,101.0
2026-03,3111,Mountain,PA,1,,Petroleum Liquids,DFO,GT,OP,Operating,27.0,19.5,25.0
2026-03,3111,Mountain,PA,2,,Petroleum Liquids,DFO,GT,OP,Operating,27.0,20.6,25.0
2026-03,3113,Portland (PA),PA,3,,Petroleum Liquids,DFO,GT,OP,Operating,18.0,16.0,15.0
2026-03,3113,Portland (PA),PA,4,,Petroleum Liquids,DFO,GT,OP,Operating,20.0,21.0,20.0
2026-03,3113,Portland (PA),PA,5,,Petroleum Liquids,DFO,GT,OP,Operating,156.0,140.5,155.0
2026-03,3116,Tolna,PA,1,,Petroleum Liquids,DFO,GT,OP,Operating,27.0,21.0,25.0
2026-03,3116,Tolna,PA,2,,Petroleum Liquids,DFO,GT,OP,Operating,27.0,20.2,25.0
2026-03,3118,Conemaugh,PA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,975.5,850.0,850.0
2026-03,3118,Conemaugh,PA,2,,Conventional Steam Coal,BIT,ST,OP,Operating,975.5,850.0,850.0
2026-03,3118,Conemaugh,PA,A,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,3.0,2.8,2.8
2026-03,3118,Conemaugh,PA,B,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,3.0,2.8,2.8
2026-03,3118,Conemaugh,PA,C,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,3.0,2.8,2.8
2026-03,3118,Conemaugh,PA,D,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,3.0,2.8,2.8
2024-03,3122,Homer City Generating Station,PA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,660.0,626.1,631.2
2023-07,3122,Homer City Generating Station,PA,2,,Conventional Steam Coal,BIT,ST,OP,Operating,660.0,613.3,618.5
2023-06,3122,Homer City Generating Station,PA,3,,Conventional Steam Coal,BIT,ST,OP,Operating,692.0,648.9,665.4
2026-03,3130,Seward (PA),PA,FB1,,Conventional Steam Coal,WC,ST,OP,Operating,585.0,521.0,521.0
2026-03,3131,Shawville,PA,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,125.0,122.3,122.0
2026-03,3131,Shawville,PA,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,125.0,124.7,124.7
2026-03,3131,Shawville,PA,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,188.0,174.0,172.0
2026-03,3131,Shawville,PA,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,188.0,175.0,171.0
2026-03,3131,Shawville,PA,5,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,3131,Shawville,PA,6,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,3131,Shawville,PA,7,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,3132,Warren,PA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.1,62.0,50.1
2026-03,3136,Keystone,PA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,936.0,850.0,850.0
2026-03,3136,Keystone,PA,2,,Conventional Steam Coal,BIT,ST,OP,Operating,936.0,850.0,850.0
2026-03,3136,Keystone,PA,3,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.5,2.8,2.8
2026-03,3136,Keystone,PA,4,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.9,2.8,2.8
2026-03,3136,Keystone,PA,5,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.9,2.8,2.8
2026-03,3136,Keystone,PA,6,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.9,2.8,2.8
2026-03,3138,New Castle Plant,PA,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,98.0,92.3,92.3
2026-03,3138,New Castle Plant,PA,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,114.0,93.0,93.0
2026-03,3138,New Castle Plant,PA,5,,Natural Gas Steam Turbine,NG,ST,OP,Operating,136.0,141.0,141.0
2026-03,3138,New Castle Plant,PA,EMDA,,Petroleum Liquids,DFO,IC,OP,Operating,3.2,2.5,2.5
2026-03,3138,New Castle Plant,PA,EMDB,,Petroleum Liquids,DFO,IC,OS,Out of service and NOT expected to return to service in next calendar year,3.2,2.5,2.5
2026-03,3140,Brunner Island,PA,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,363.3,306.0,306.0
2026-03,3140,Brunner Island,PA,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,405.0,363.0,363.0
2026-03,3140,Brunner Island,PA,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,847.8,742.0,742.0
2026-03,3148,TalenEnergy Martins Creek,PA,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,850.5,850.0,850.0
2026-03,3148,TalenEnergy Martins Creek,PA,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,850.5,850.0,850.0
2023-05,3148,TalenEnergy Martins Creek,PA,CTG1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,23.6,18.0,18.0
2023-05,3148,TalenEnergy Martins Creek,PA,CTG2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,23.6,17.3,17.3
2022-05,3148,TalenEnergy Martins Creek,PA,CTG3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.3,18.0,18.0
2023-05,3148,TalenEnergy Martins Creek,PA,CTG4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,23.6,17.2,17.2
2026-03,3149,TalenEnergy Montour,PA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,864.9,752.0,752.0
2026-03,3149,TalenEnergy Montour,PA,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,893.0,752.0,752.0
2026-03,3161,Eddystone Generating Station,PA,10,,Petroleum Liquids,DFO,GT,OP,Operating,18.6,13.0,18.7
2026-03,3161,Eddystone Generating Station,PA,20,,Petroleum Liquids,DFO,GT,OP,Operating,18.6,13.0,18.9
2026-03,3161,Eddystone Generating Station,PA,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,391.0,380.0,380.0
2026-03,3161,Eddystone Generating Station,PA,30,,Petroleum Liquids,DFO,GT,OP,Operating,21.2,17.0,20.5
2026-03,3161,Eddystone Generating Station,PA,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,391.0,380.0,380.0
2026-03,3161,Eddystone Generating Station,PA,40,,Petroleum Liquids,DFO,GT,OP,Operating,21.2,17.0,20.1
2026-03,3168,Richmond Generating Station,PA,91,,Petroleum Liquids,DFO,GT,OP,Operating,65.8,49.0,66.4
2026-03,3168,Richmond Generating Station,PA,92,,Petroleum Liquids,DFO,GT,OP,Operating,65.8,49.0,66.9
2026-03,3176,Hunlock Power Station,PA,3,HUN1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,49.9,29.2,30.3
2026-03,3176,Hunlock Power Station,PA,5,HUN1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.0,48.0,50.3
2026-03,3176,Hunlock Power Station,PA,6,HUN1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.0,48.0,48.3
2026-03,50279,Archbald Power Station,PA,GEN1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,23.2,20.0,20.0
2026-03,50279,Archbald Power Station,PA,GEN5,,Landfill Gas,LFG,GT,OP,Operating,4.6,4.0,4.6
2026-03,50279,Archbald Power Station,PA,GEN6,,Landfill Gas,LFG,GT,OP,Operating,4.6,4.0,4.6
2026-03,50279,Archbald Power Station,PA,Gen2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,43.7,50.0
2026-03,50397,Pixelle Specialty Solutions LLC - Spring,PA,GEN1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,6.0,5.0,5.0
2026-03,50397,Pixelle Specialty Solutions LLC - Spring,PA,GEN3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,5.1,4.0,4.0
2026-03,50397,Pixelle Specialty Solutions LLC - Spring,PA,GEN4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,7.5,8.7,8.7
2026-03,50397,Pixelle Specialty Solutions LLC - Spring,PA,GEN5,,Conventional Steam Coal,BIT,ST,OP,Operating,45.9,36.1,36.1
2026-03,50397,Pixelle Specialty Solutions LLC - Spring,PA,GEN6,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,39.1,31.2,31.2
2026-03,50410,Chester Operations,PA,6,6000,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,17.3,14.1,16.3
2026-03,50410,Chester Operations,PA,6A,6000,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,17.3,14.1,16.3
2026-03,50410,Chester Operations,PA,7,7000,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,17.3,14.1,16.3
2026-03,50410,Chester Operations,PA,7A,7000,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,17.3,14.1,16.3
2026-03,50463,Procter & Gamble Mehoopany Mill,PA,GEN1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.6,40.0,59.0
2026-03,50463,Procter & Gamble Mehoopany Mill,PA,GEN2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,2.6,0.9,1.6
2026-03,50463,Procter & Gamble Mehoopany Mill,PA,GEN3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,64.0,64.0
2026-03,50611,Westwood Generation LLC,PA,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,36.0,30.0,30.0
2026-03,50729,Clairton Works,PA,GEN1,,Other Gases,OG,ST,OP,Operating,21.0,16.0,18.0
2026-03,50729,Clairton Works,PA,GEN3,,Other Gases,OG,ST,OP,Operating,10.0,8.0,8.0
2026-03,50732,Mon Valley Works,PA,GEN1,,Other Gases,BFG,ST,OP,Operating,25.0,30.0,33.0
2026-03,50732,Mon Valley Works,PA,GEN2,,Other Gases,BFG,ST,OP,Operating,25.0,30.0,33.0
2026-03,50732,Mon Valley Works,PA,GEN3,,Other Gases,BFG,ST,OP,Operating,2.5,1.9,1.9
2026-03,50776,Panther Creek Energy Facility,PA,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,94.0,80.0,80.0
2020-01,50879,Wheelabrator Frackville Energy,PA,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,48.0,42.5,42.5
2026-03,50888,Northampton Generating Company LP,PA,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,134.1,112.0,112.0
2026-03,50974,Scrubgrass Reclamation CO. LP.,PA,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,94.7,83.8,80.7
2026-03,52149,West Point (PA),PA,COG3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,38.4,38.5,40.0
2026-03,52149,West Point (PA),PA,GEN14,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,1.5,1.5,1.5
2026-03,52149,West Point (PA),PA,GEN15,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,1.3,1.1,1.3
2026-03,52149,West Point (PA),PA,GEN16,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,1.3,1.1,1.3
2026-03,52149,West Point (PA),PA,GEN17,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,52149,West Point (PA),PA,GEN18,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,2.5,2.5,2.5
2026-03,52149,West Point (PA),PA,GEN19,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,1.0,1.0,1.0
2026-03,52149,West Point (PA),PA,GEN2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,32.3,24.5,26.0
2026-03,52149,West Point (PA),PA,GEN20,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,52149,West Point (PA),PA,GEN3,,Petroleum Liquids,DFO,IC,OS,Out of service and NOT expected to return to service in next calendar year,2.5,2.4,2.5
2021-12,52149,West Point (PA),PA,GEN4,,Natural Gas Internal Combustion Engine,NG,IC,OS,Out of service and NOT expected to return to service in next calendar year,1.7,1.7,1.7
2026-03,52149,West Point (PA),PA,GEN5,,Petroleum Liquids,DFO,IC,OS,Out of service and NOT expected to return to service in next calendar year,1.2,1.2,1.2
2022-07,52149,West Point (PA),PA,GEN7,,Natural Gas Internal Combustion Engine,NG,IC,OS,Out of service and NOT expected to return to service in next calendar year,0.7,0.7,0.7
2026-03,52149,West Point (PA),PA,GEN8,,Natural Gas Internal Combustion Engine,NG,IC,OS,Out of service and NOT expected to return to service in next calendar year,1.0,1.0,1.0
2026-03,52149,West Point (PA),PA,GEN9,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,1.3,0.9,0.9
2026-03,52149,West Point (PA),PA,GN10,,Natural Gas Internal Combustion Engine,NG,IC,SB,Standby/Backup: available for service but not normally used,1.3,0.9,0.9
2026-03,52149,West Point (PA),PA,GN11,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,1.0,0.9,0.9
2021-12,52149,West Point (PA),PA,GN12,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2021-12,52149,West Point (PA),PA,GN13,,Petroleum Liquids,DFO,IC,OA,Out of service but expected to return to service in next calendar year,2.0,2.0,2.0
2026-03,54634,St Nicholas Cogen Project,PA,SNCP,,Conventional Steam Coal,WC,ST,OP,Operating,99.2,86.0,86.0
2026-03,54638,Johnsonburg Mill,PA,PT1,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,54.0,49.0,49.0
2026-03,54785,Grays Ferry Cogeneration,PA,GEN1,CC1,Natural Gas Steam Turbine,NG,ST,OP,Operating,57.6,56.6,56.6
2026-03,54785,Grays Ferry Cogeneration,PA,GEN2,CC1,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,135.0,114.0,127.0
2026-03,55193,Ontelaunee Energy Center,PA,CTG1,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,250.0,186.3,200.3
2026-03,55193,Ontelaunee Energy Center,PA,CTG2,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,250.0,184.8,201.8
2026-03,55193,Ontelaunee Energy Center,PA,STG,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,228.0,174.8,188.7
2026-03,55196,Springdale 1 & 2,PA,UNT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,43.8,48.5,49.0
2026-03,55196,Springdale 1 & 2,PA,UNT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,43.8,48.3,49.2
2026-03,55231,Liberty Electric Power Plant,PA,GTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,186.0,169.1,169.1
2026-03,55231,Liberty Electric Power Plant,PA,GTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,186.0,169.1,169.1
2026-03,55231,Liberty Electric Power Plant,PA,STG,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,242.0,223.8,223.8
2026-03,55233,Handsome Lake Energy LLC,PA,GT01,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,53.5,53.5
2026-03,55233,Handsome Lake Energy LLC,PA,GT02,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,53.5,53.5
2026-03,55233,Handsome Lake Energy LLC,PA,GT03,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,53.5,53.5
2026-03,55233,Handsome Lake Energy LLC,PA,GT04,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,53.5,53.5
2026-03,55233,Handsome Lake Energy LLC,PA,GT05,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,58.9,53.5,53.5
2026-03,55298,Fairless Energy Center,PA,CT1A,BLK1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,191.0,207.0
2026-03,55298,Fairless Energy Center,PA,CT1B,BLK1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,191.0,207.0
2026-03,55298,Fairless Energy Center,PA,CT2A,BLK2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,191.0,207.0
2026-03,55298,Fairless Energy Center,PA,CT2B,BLK2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,191.0,207.0
2026-03,55298,Fairless Energy Center,PA,ST1,BLK1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,271.2,258.0,263.7
2026-03,55298,Fairless Energy Center,PA,ST2,BLK2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,271.2,258.0,263.7
2026-03,55337,Ironwood LLC,PA,CT1,CC02,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,259.2,261.6,261.6
2026-03,55337,Ironwood LLC,PA,CT2,CC02,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,259.2,261.6,261.6
2026-03,55337,Ironwood LLC,PA,ST4,CC02,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,259.2,236.8,236.8
2026-03,55347,Armstrong,PA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,172.0,168.4,208.9
2026-03,55347,Armstrong,PA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,172.0,163.6,202.9
2026-03,55347,Armstrong,PA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,172.0,169.0,209.6
2026-03,55347,Armstrong,PA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,172.0,169.7,208.3
2026-03,55377,Gans,PA,UNT8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,43.8,48.7,49.3
2026-03,55377,Gans,PA,UNT9,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,43.8,48.7,48.9
2026-03,55516,Fayette Energy Facility,PA,CTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,177.7,201.9
2026-03,55516,Fayette Energy Facility,PA,CTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,198.9,177.7,201.9
2026-03,55516,Fayette Energy Facility,PA,STG1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,317.1,312.2,302.1
2026-03,55524,York Energy Center,PA,CTG1,CCB1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,120.0,125.0,125.0
2026-03,55524,York Energy Center,PA,CTG2,CCB1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,120.0,125.0,125.0
2026-03,55524,York Energy Center,PA,CTG3,CCB1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,120.0,125.0,125.0
2026-03,55524,York Energy Center,PA,CTG5,CCB2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,234.9,214.0,228.0
2026-03,55524,York Energy Center,PA,CTG6,CCB2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,234.9,214.0,228.0
2026-03,55524,York Energy Center,PA,STG1,CCB1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,200.0,194.0,194.0
2026-03,55524,York Energy Center,PA,STG2,CCB2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,419.6,407.0,408.0
2026-03,55654,Chambersburg,PA,UN12,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,43.8,50.2,49.8
2026-03,55654,Chambersburg,PA,UN13,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,43.8,50.2,49.8
2026-03,55667,Lower Mount Bethel Energy,PA,G1,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,211.5,195.3,195.3
2026-03,55667,Lower Mount Bethel Energy,PA,G2,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,211.5,191.3,191.3
2026-03,55667,Lower Mount Bethel Energy,PA,G3,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,228.6,215.0,215.0
2026-03,55690,Bethlehem Power Plant,PA,CTG1,1234,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,127.0,125.0,125.0
2026-03,55690,Bethlehem Power Plant,PA,CTG2,1234,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,127.0,125.0,125.0
2026-03,55690,Bethlehem Power Plant,PA,CTG3,1234,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,127.0,125.0,125.0
2026-03,55690,Bethlehem Power Plant,PA,CTG5,5678,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,127.0,125.0,125.0
2026-03,55690,Bethlehem Power Plant,PA,CTG6,5678,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,127.0,125.0,125.0
2026-03,55690,Bethlehem Power Plant,PA,CTG7,5678,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,127.0,125.0,125.0
2026-03,55690,Bethlehem Power Plant,PA,STG4,1234,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,195.5,193.0,193.0
2026-03,55690,Bethlehem Power Plant,PA,STG8,5678,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,195.5,193.0,193.0
2026-03,55710,Allegheny Energy Units 3 4 & 5,PA,UNT3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.0,181.4,202.8
2026-03,55710,Allegheny Energy Units 3 4 & 5,PA,UNT4,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.0,182.5,202.8
2026-03,55710,Allegheny Energy Units 3 4 & 5,PA,UNT5,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,188.0,198.7,188.8
2026-03,55801,Marcus Hook Energy LP,PA,CT13,CCG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,188.2,190.0,207.0
2026-03,55801,Marcus Hook Energy LP,PA,CT1A,CCG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,188.2,190.0,207.0
2026-03,55801,Marcus Hook Energy LP,PA,CTIB,CCG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,188.2,190.0,207.0
2026-03,55801,Marcus Hook Energy LP,PA,STG,CCG1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,271.5,307.0,307.0
2026-03,55976,Hunterstown Power Plant,PA,101,CT1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,179.0,165.0,205.0
2026-03,55976,Hunterstown Power Plant,PA,201,CT1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,179.0,165.0,205.0
2026-03,55976,Hunterstown Power Plant,PA,301,CT1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,179.0,165.0,205.0
2026-03,55976,Hunterstown Power Plant,PA,401,CT1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,361.0,315.0,315.0
2026-03,56397,Hunlock Unit 4,PA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,44.0,44.8,50.5
2026-03,58420,Hamilton Liberty,PA,GEN1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,435.0,415.0,455.0
2026-03,58420,Hamilton Liberty,PA,GEN2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,435.0,415.0,455.0
2026-03,58426,Hamilton Patriot Generation Plant,PA,GEN1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,435.0,412.5,453.0
2026-03,58426,Hamilton Patriot Generation Plant,PA,GEN2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,435.0,382.5,453.0
2026-03,58933,Shell Chemical Appalachia LLC,PA,GTG1,COGN,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.4,37.1,46.5
2026-03,58933,Shell Chemical Appalachia LLC,PA,GTG2,COGN,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.4,37.1,46.5
2026-03,58933,Shell Chemical Appalachia LLC,PA,GTG3,COGN,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.4,37.1,46.5
